run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
livecodebench_138,3210,livecodebench,validation,299,1244,True,10.514896392822266,7.925478522990655,0,0.436031572117516,0
livecodebench_138,3210,livecodebench,validation,300,1246,True,4.715595245361328,7.91525296448993,0,0.43444277288678773,0
livecodebench_138,3210,livecodebench,validation,301,1248,True,1.3954217433929443,7.894483076677865,0,0.43682544356737835,0
livecodebench_138,3210,livecodebench,validation,302,1250,True,10.808736801147461,7.903766863460146,0,0.44661695487738207,0
livecodebench_138,3210,livecodebench,validation,303,1253,True,3.2305078506469727,7.888879504858167,0,0.44004286632198986,0
livecodebench_138,3210,livecodebench,validation,304,1257,True,3.385735034942627,7.874534071323167,0,0.4395666556340537,0
livecodebench_138,3210,livecodebench,validation,305,1262,False,8.981780052185059,7.878061367356297,0,0.44489829361742733,1
livecodebench_138,3210,livecodebench,validation,306,1263,True,8.922510147094727,7.881388613606234,0,0.44265072459958915,0
livecodebench_138,3210,livecodebench,validation,307,1265,True,1.29911470413208,7.860419805363824,0,0.4320647290685253,0
livecodebench_138,3210,livecodebench,validation,308,1268,True,2.3158082962036133,7.842756624354767,0,0.4290668151557439,0
livecodebench_138,3210,livecodebench,validation,309,1271,True,8.784305572509766,7.8457560679537774,0,0.43243739653746893,0
livecodebench_138,3210,livecodebench,validation,310,1274,True,4.261846542358398,7.834338993454312,0,0.4290754469023516,0
livecodebench_138,3210,livecodebench,validation,311,1276,True,0.7604568004608154,7.811804094227348,0,0.43037106249839185,0
livecodebench_138,3210,livecodebench,validation,312,1278,True,8.778517723083496,7.814883703643121,0,0.4385502043543982,0
livecodebench_138,3210,livecodebench,validation,313,1281,True,10.150262832641602,7.8223233996817205,0,0.4394912559705099,0
livecodebench_138,3210,livecodebench,validation,314,1283,True,7.262852668762207,7.820541122821894,0,0.42632602524202445,0
livecodebench_138,3210,livecodebench,validation,315,1287,True,7.452220916748047,7.819367784264553,0,0.4103260342947061,0
livecodebench_138,3210,livecodebench,validation,316,1289,False,9.299427032470703,7.824082732167035,0,0.38995882511335694,1
livecodebench_138,3210,livecodebench,validation,317,1290,False,5.46934175491333,7.816581356093714,0,0.34282295657942546,1
livecodebench_138,3210,livecodebench,validation,318,1291,True,4.7228217124938965,7.806725726624789,0,0.3061088057145698,0
livecodebench_138,3210,livecodebench,validation,319,1294,False,6.042372226715088,7.801105117285183,0,0.2810784638319359,1
livecodebench_138,3210,livecodebench,validation,320,1295,False,4.79545783996582,7.791530182806732,0,0.25931519708093376,1
livecodebench_138,3210,livecodebench,validation,321,1296,True,7.369091033935547,7.790184440343172,0,0.24469240510828782,0
livecodebench_138,3210,livecodebench,validation,322,1298,True,2.688016414642334,7.773930728567749,0,0.22650010336094284,0
livecodebench_138,3210,livecodebench,validation,323,1300,True,7.656453609466553,7.773556487808829,0,0.21737696108758406,0
livecodebench_138,3210,livecodebench,validation,324,1303,True,7.064149379730225,7.771296566416969,0,0.20439337080354356,0
livecodebench_138,3210,livecodebench,validation,325,1306,False,5.314152717590332,7.763468970832425,0,0.1895761007925095,1
livecodebench_138,3210,livecodebench,validation,326,1307,False,5.873883247375488,7.757449415700309,0,0.1787818422462498,1
livecodebench_138,3210,livecodebench,validation,327,1308,True,3.3257060050964355,7.743331440812823,0,0.16998789277282603,0
livecodebench_138,3210,livecodebench,validation,328,1310,True,2.810612916946411,7.727617535517593,0,0.1664265655805514,0
livecodebench_138,3210,livecodebench,validation,329,1314,False,7.8954010009765625,7.728152034592205,0,0.16738474289778904,1
livecodebench_138,3210,livecodebench,validation,330,1315,True,7.581630229949951,7.727685267686553,0,0.16547055622356088,0
livecodebench_138,3210,livecodebench,validation,331,1317,True,2.1631479263305664,7.7099586099884165,0,0.1613049494548568,0
livecodebench_138,3210,livecodebench,validation,332,1322,True,2.703718662261963,7.694010491310421,0,0.16188285903870867,0
livecodebench_138,3210,livecodebench,validation,333,1326,True,2.142770290374756,7.676326193622136,0,0.16719958491817705,0
livecodebench_138,3210,livecodebench,validation,334,1329,True,0.6577930450439453,7.653967616972248,0,0.17933291617596725,0
livecodebench_138,3210,livecodebench,validation,335,1334,True,6.91133975982666,7.651601865964904,0,0.2023274626632471,0
livecodebench_138,3210,livecodebench,validation,336,1336,True,7.47777795791626,7.6510481241659525,0,0.2236425634584162,0
livecodebench_138,3210,livecodebench,validation,337,1339,True,0.017475243657827377,7.626730247374858,0,0.24036455668381115,0
livecodebench_138,3210,livecodebench,validation,338,1343,False,3.311755657196045,7.612984256855974,0,0.2702854355828766,1
livecodebench_138,3210,livecodebench,validation,339,1344,False,7.713974475860596,7.613305976153255,0,0.32161756535981956,1
livecodebench_138,3210,livecodebench,validation,340,1345,False,10.075472831726074,7.621149573269597,0,0.3601302981598866,1
livecodebench_138,3210,livecodebench,validation,341,1346,True,11.162965774536133,7.632432553251229,0,0.37134251325418527,0
livecodebench_138,3210,livecodebench,validation,342,1349,True,3.696831226348877,7.619895112440143,0,0.36442349184351475,0
livecodebench_138,3210,livecodebench,validation,343,1351,False,5.809985160827637,7.614129376277635,0,0.3630333195297007,1
livecodebench_138,3210,livecodebench,validation,344,1352,True,4.951225280761719,7.605646300958264,0,0.36347328198005524,0
livecodebench_138,3210,livecodebench,validation,345,1355,True,1.5425264835357666,7.586331334952475,0,0.3674229274194616,0
livecodebench_138,3210,livecodebench,validation,346,1357,False,11.441173553466797,7.598611505664974,0,0.37913435620985636,1
livecodebench_138,3210,livecodebench,validation,347,1358,True,1.5904614925384521,7.579471654110704,0,0.37093500642666893,0
livecodebench_138,3210,livecodebench,validation,348,1360,True,5.910913467407227,7.574156214926697,0,0.3696309530140865,0
livecodebench_138,3210,livecodebench,validation,349,1362,True,0.40249523520469666,7.551309826895516,0,0.36995485567418945,0
livecodebench_138,3210,livecodebench,validation,350,1364,True,1.4916080236434937,7.532005749480007,0,0.37654746376989795,0
livecodebench_138,3210,livecodebench,validation,351,1366,True,5.768893718719482,7.5263890950242125,0,0.3921573925054968,0
livecodebench_138,3210,livecodebench,validation,352,1369,False,8.113470077514648,7.5282593284289465,0,0.41156277020569326,1
livecodebench_138,3210,livecodebench,validation,353,1370,False,6.158524513244629,7.5238958353447085,0,0.4234639844381975,1
livecodebench_138,3210,livecodebench,validation,354,1371,True,4.61041259765625,7.5146145030621625,0,0.4371467572264909,0
livecodebench_138,3210,livecodebench,validation,355,1373,True,2.745697498321533,7.499422411761854,0,0.4586415915454784,0
livecodebench_138,3210,livecodebench,validation,356,1375,True,4.852298259735107,7.490989605789164,0,0.49795450518755097,0
livecodebench_138,3210,livecodebench,validation,357,1378,True,4.709524631500244,7.4821288372339545,1,0.5540893548386253,0
livecodebench_138,3210,livecodebench,validation,358,1382,False,5.27787971496582,7.475106875249538,1,0.6356207159556506,1
livecodebench_138,3210,livecodebench,validation,359,1383,False,10.047773361206055,7.483302485301263,1,0.7435338765222911,1
livecodebench_138,3210,livecodebench,validation,360,1384,True,11.176432609558105,7.495067498191163,1,0.7801395904115819,0
livecodebench_138,3210,livecodebench,validation,361,1387,True,5.294634819030762,7.488057694051406,1,0.7856042805297833,0
livecodebench_138,3210,livecodebench,validation,362,1389,False,9.869321823120117,7.4956435635523855,1,0.7943509320336719,1
livecodebench_138,3210,livecodebench,validation,363,1390,False,5.386565208435059,7.488924782139625,1,0.7933653150582709,1
livecodebench_138,3210,livecodebench,validation,364,1391,True,3.4849534034729004,7.4761695384044,1,0.7948186404582649,0
livecodebench_138,3210,livecodebench,validation,365,1393,True,3.280607223510742,7.462803953371018,1,0.8013994086229226,0
livecodebench_138,3210,livecodebench,validation,366,1395,False,7.734802722930908,7.463670445729056,1,0.8151460012015238,1
livecodebench_138,3210,livecodebench,validation,367,1396,False,8.388847351074219,7.466617733761321,1,0.8249360420022616,1
livecodebench_138,3210,livecodebench,validation,368,1397,True,6.446180820465088,7.463366980867615,1,0.829601478323575,0
livecodebench_138,3210,livecodebench,validation,369,1399,True,0.8970686197280884,7.442449065100087,1,0.8348619022410095,0
livecodebench_138,3210,livecodebench,validation,370,1403,True,6.2799859046936035,7.43874586656495,1,0.847246949204703,0
livecodebench_138,3210,livecodebench,validation,371,1406,False,8.031929016113281,7.440635539326457,1,0.8610574563464679,1
livecodebench_138,3210,livecodebench,validation,372,1407,True,7.258658409118652,7.440055824230988,1,0.8700039664589612,0
livecodebench_138,3210,livecodebench,validation,373,1409,True,6.003037929534912,7.43547799093368,1,0.8774414147773029,0
livecodebench_138,3210,livecodebench,validation,374,1414,False,7.730628967285156,7.436418238074833,1,0.8866061253321357,1
livecodebench_138,3210,livecodebench,validation,375,1415,True,8.972742080688477,7.441312425174467,1,0.8930139676061327,0
livecodebench_138,3210,livecodebench,validation,376,1417,True,2.754828453063965,7.426382936506293,1,0.8943401606783491,0
livecodebench_138,3210,livecodebench,validation,377,1419,True,9.363603591918945,7.4325542397679385,1,0.9001668463103425,0
livecodebench_138,3210,livecodebench,validation,378,1421,True,3.5369138717651367,7.42014410050885,1,0.9002691055214898,0
livecodebench_138,3210,livecodebench,validation,379,1424,True,7.102993011474609,7.419133768750966,1,0.9040526686868263,0
livecodebench_138,3210,livecodebench,validation,380,1427,False,10.345703125,7.428456788801981,1,0.907204307827298,1
livecodebench_138,3210,livecodebench,validation,381,1428,False,10.763368606567383,7.439080644231548,1,0.9025265809298912,1
livecodebench_138,3210,livecodebench,validation,382,1429,False,5.41159200668335,7.432621778945918,1,0.8786255128369107,1
livecodebench_138,3210,livecodebench,validation,383,1430,True,0.2749123275279999,7.409819835574093,1,0.8605247010520714,0
livecodebench_138,3210,livecodebench,validation,384,1434,True,5.897465229034424,7.405002006025339,1,0.8511893720780392,0
livecodebench_138,3210,livecodebench,validation,385,1436,True,4.762880325317383,7.396585136165801,1,0.8438728631267606,0
livecodebench_138,3210,livecodebench,validation,386,1438,False,5.721934795379639,7.391250289522837,1,0.8401978318423323,1
livecodebench_138,3210,livecodebench,validation,387,1439,False,5.612037181854248,7.385582342702304,1,0.8383562147396235,1
livecodebench_138,3210,livecodebench,validation,388,1440,True,1.7172749042510986,7.367525109993585,1,0.8384432471693034,0
livecodebench_138,3210,livecodebench,validation,389,1442,False,3.8227248191833496,7.356232623752827,1,0.8438051980764767,1
livecodebench_138,3210,livecodebench,validation,390,1443,True,1.7034542560577393,7.3382248611985466,1,0.8547528163439306,0
livecodebench_138,3210,livecodebench,validation,391,1447,True,5.961428642272949,7.333838872967037,1,0.876387184828368,0
livecodebench_138,3210,livecodebench,validation,392,1449,True,2.8207168579101562,7.319461654484514,1,0.9018822131578894,0
livecodebench_138,3210,livecodebench,validation,393,1453,True,10.486590385437012,7.3295510120457035,1,0.9472625809266083,0
livecodebench_138,3210,livecodebench,validation,394,1455,True,0.062068864703178406,7.30639937149586,1,0.9600451224056719,0
livecodebench_138,3210,livecodebench,validation,395,1459,False,9.832391738891602,7.314446294231401,1,0.9827520709629014,1
livecodebench_138,3210,livecodebench,validation,396,1460,True,10.057374954223633,7.323184299650957,1,0.9911860842330942,0
livecodebench_138,3210,livecodebench,validation,397,1463,False,9.804617881774902,7.331089273777746,1,0.9939192701290018,1
livecodebench_138,3210,livecodebench,validation,398,1464,True,6.368719100952148,7.328023501084338,1,0.9945816202452469,0
livecodebench_138,3210,livecodebench,validation,399,1468,True,2.2829842567443848,7.311951781501578,1,0.9955941541744676,0
livecodebench_138,3210,livecodebench,validation,400,1470,False,10.352182388305664,7.321636886297204,1,0.9981781775664295,1
livecodebench_138,3210,livecodebench,validation,401,1471,True,8.903960227966309,7.3266776116126895,1,0.9988862105785107,0
livecodebench_138,3210,livecodebench,validation,402,1473,True,7.5589399337768555,7.327417517633371,1,0.9992456021726127,0
livecodebench_138,3210,livecodebench,validation,403,1475,False,10.107963562011719,7.3362753588012755,1,0.999675052863856,1
livecodebench_138,3210,livecodebench,validation,404,1476,False,9.567633628845215,7.343383680990256,1,0.9998108157329808,1
livecodebench_138,3210,livecodebench,validation,405,1477,True,11.132658004760742,7.355454975464748,1,0.9998955418353332,0
livecodebench_138,3210,livecodebench,validation,406,1479,False,8.072391510009766,7.357738882959575,1,0.9998446791528237,1
livecodebench_138,3210,livecodebench,validation,407,1480,True,11.130350112915039,7.369757094681247,1,0.999927443821456,0
livecodebench_138,3210,livecodebench,validation,408,1483,False,10.907400131225586,7.3810267804286935,1,0.999932692521196,1
livecodebench_138,3210,livecodebench,validation,409,1484,True,9.60267162322998,7.3881041590568275,1,0.9998988878807229,0
livecodebench_138,3210,livecodebench,validation,410,1487,True,9.490584373474121,7.394801921115334,1,0.9998992663457964,0
livecodebench_138,3210,livecodebench,validation,411,1491,True,11.959692001342773,7.409344054435279,1,0.9999438230954719,0
livecodebench_138,3210,livecodebench,validation,412,1493,False,10.364788055419922,7.41875905894286,1,0.99986504755397,1
livecodebench_138,3210,livecodebench,validation,413,1494,False,8.702933311462402,7.422849986184913,1,0.9996717109883547,1
livecodebench_138,3210,livecodebench,validation,414,1495,False,6.371942520141602,7.419502164833349,1,0.999456159437987,1
livecodebench_138,3210,livecodebench,validation,415,1496,True,11.321149826049805,7.43193144121453,1,0.9995113062355823,0
livecodebench_138,3210,livecodebench,validation,416,1498,True,9.30651569366455,7.437903206939334,1,0.9988543943614292,0
livecodebench_138,3210,livecodebench,validation,417,1500,True,0.9637784957885742,7.417278923982927,1,0.99745905337583,0
livecodebench_138,3210,livecodebench,validation,418,1503,True,6.382130146026611,7.413981304265812,1,0.9971230264662796,0
livecodebench_138,3210,livecodebench,validation,419,1508,True,9.23042106628418,7.419767842106303,1,0.9970955153321435,0
livecodebench_138,3210,livecodebench,validation,420,1511,True,5.768161773681641,7.414506406405345,1,0.9963432162398612,0
livecodebench_138,3210,livecodebench,validation,421,1514,True,3.8722262382507324,7.403221948388486,1,0.9960937160186004,0
livecodebench_138,3210,livecodebench,validation,422,1516,False,9.263511657714844,7.409148176729432,1,0.9967394053005253,1
livecodebench_138,3210,livecodebench,validation,423,1517,True,0.9518853425979614,7.388577609779179,1,0.9966141628410682,0
livecodebench_138,3210,livecodebench,validation,424,1520,True,8.442173957824707,7.391933996962531,1,0.9975144663382401,0
livecodebench_138,3210,livecodebench,validation,425,1523,True,0.9121633768081665,7.3712917281269466,1,0.9980082550955827,0
livecodebench_138,3210,livecodebench,validation,426,1525,False,11.965670585632324,7.385927802313612,1,0.9995624471215243,1
livecodebench_138,3210,livecodebench,validation,427,1526,True,10.164670944213867,7.394779900068698,1,0.9997284427192245,0
livecodebench_138,3210,livecodebench,validation,428,1528,True,11.600674629211426,7.408178400537695,1,0.9997044870408317,0
livecodebench_138,3210,livecodebench,validation,429,1530,False,5.6287922859191895,7.402509902577903,1,0.9990386983514645,1
livecodebench_138,3210,livecodebench,validation,430,1531,True,2.729063034057617,7.387621945533751,1,0.9987870131990423,0
livecodebench_138,3210,livecodebench,validation,431,1535,True,9.187260627746582,7.393354961046616,1,0.9992119543381762,0
livecodebench_138,3210,livecodebench,validation,432,1538,True,6.365872383117676,7.3900817631449005,1,0.9993628637354536,0
livecodebench_138,3210,livecodebench,validation,433,1540,False,11.590635299682617,7.40346324845393,1,0.9997919394873208,1
livecodebench_138,3210,livecodebench,validation,434,1541,True,11.280689239501953,7.415814725988426,1,0.9997787738323746,0
livecodebench_138,3210,livecodebench,validation,435,1544,False,1.803626298904419,7.3979362687005255,1,0.9993669718389563,1
livecodebench_138,3210,livecodebench,validation,436,1545,False,7.849220275878906,7.399373900731573,1,0.999533200298322,1
livecodebench_138,3210,livecodebench,validation,437,1546,True,10.902597427368164,7.410533938033364,1,0.9997746796499443,0
livecodebench_138,3210,livecodebench,validation,438,1549,True,11.342184066772461,7.423058791717607,1,0.9997337758211711,0
livecodebench_138,3210,livecodebench,validation,439,1551,False,3.8198423385620117,7.411580212141427,1,0.9991759730463591,1
livecodebench_138,3210,livecodebench,validation,440,1552,False,10.759352684020996,7.422245037089082,1,0.9991861704476285,1
livecodebench_138,3210,livecodebench,validation,441,1553,False,9.456059455871582,7.4287240540875565,1,0.998415913834405,1
livecodebench_138,3210,livecodebench,validation,442,1554,True,6.300012588500977,7.425128376574223,1,0.9966076864991805,0
livecodebench_138,3210,livecodebench,validation,443,1557,True,0.5370866060256958,7.403185499532226,1,0.9951968279865029,0
livecodebench_138,3210,livecodebench,validation,444,1560,True,3.6387367248535156,7.391193290520535,1,0.9950050443021627,0
livecodebench_138,3210,livecodebench,validation,445,1563,True,1.9790858030319214,7.373952220693721,1,0.9958394668932717,0
livecodebench_138,3210,livecodebench,validation,446,1567,True,8.36085319519043,7.377096139888375,1,0.9981494850254952,0
livecodebench_138,3210,livecodebench,validation,447,1569,False,12.572450637817383,7.393646710970142,1,0.9996978884429037,1
livecodebench_138,3210,livecodebench,validation,448,1570,False,10.250017166137695,7.4027461020267005,1,0.9998086573554992,1
livecodebench_138,3210,livecodebench,validation,449,1571,True,9.267633438110352,7.408686976788498,1,0.9997884174181259,0
livecodebench_138,3210,livecodebench,validation,450,1573,True,10.855411529541016,7.419667028242609,1,0.9997530843146947,0
livecodebench_138,3210,livecodebench,validation,451,1575,False,6.104715347290039,7.415478054944757,1,0.9993793830827097,1
livecodebench_138,3210,livecodebench,validation,452,1576,True,4.596096038818359,7.406496496038016,1,0.9993146944594767,0
livecodebench_138,3210,livecodebench,validation,453,1579,True,11.865625381469727,7.42070171141081,1,0.9997188629465829,0
livecodebench_138,3210,livecodebench,validation,454,1582,True,5.690332412719727,7.4151893637765705,1,0.9995581174787664,0
livecodebench_138,3210,livecodebench,validation,455,1584,False,11.254875183105469,7.427421251535104,1,0.9997294790646304,1
livecodebench_138,3210,livecodebench,validation,456,1585,False,11.033363342285156,7.438908514033454,1,0.9995116181498575,1
livecodebench_138,3210,livecodebench,validation,457,1586,False,8.60185432434082,7.44261325012132,1,0.9983791670975899,1
livecodebench_138,3210,livecodebench,validation,458,1587,False,3.428525924682617,7.429825780539682,1,0.9965539121829408,1
livecodebench_138,3210,livecodebench,validation,459,1588,True,6.790067672729492,7.427787736351808,1,0.9958846425962404,0
livecodebench_138,3210,livecodebench,validation,460,1590,False,11.773517608642578,7.441631702376105,1,0.9953995064289352,1
livecodebench_138,3210,livecodebench,validation,461,1591,True,2.1421635150909424,7.424749461719728,1,0.9898039545862987,0
livecodebench_138,3210,livecodebench,validation,462,1593,False,7.422328948974609,7.424741750817948,1,0.9871441841873249,1
livecodebench_138,3210,livecodebench,validation,463,1594,True,0.025147583335638046,7.401169247864788,1,0.9839656166026469,0
livecodebench_138,3210,livecodebench,validation,464,1596,True,2.666536569595337,7.386086374363279,1,0.9828942451078704,0
livecodebench_138,3210,livecodebench,validation,465,1600,True,4.206523418426514,7.375957405737141,1,0.983688269418708,0
livecodebench_138,3210,livecodebench,validation,466,1602,False,3.206730842590332,7.362675717140751,1,0.9861100234221336,1
livecodebench_138,3210,livecodebench,validation,467,1603,True,4.84451961517334,7.354653757989126,1,0.9911529915786055,0
livecodebench_138,3210,livecodebench,validation,468,1607,False,12.447317123413086,7.370877191261784,1,0.9987170769087657,1
livecodebench_138,3210,livecodebench,validation,469,1608,True,11.725791931152344,7.384750417041916,1,0.9995688401094047,0
livecodebench_138,3210,livecodebench,validation,470,1610,True,9.33871841430664,7.390975071440979,1,0.9995555054967119,0
livecodebench_138,3210,livecodebench,validation,471,1613,True,1.6752429008483887,7.372766760225365,1,0.9993957956458689,0
livecodebench_138,3210,livecodebench,validation,472,1615,False,11.238312721252441,7.38508102929465,1,0.9998076474430967,1
livecodebench_138,3210,livecodebench,validation,473,1616,True,11.344064712524414,7.397692958064278,1,0.9998529955385574,0
livecodebench_138,3210,livecodebench,validation,474,1618,True,3.7894468307495117,7.386198355716269,1,0.9996488260621726,0
livecodebench_138,3210,livecodebench,validation,475,1621,False,11.847564697265625,7.400410698836849,1,0.9998828804128498,1
livecodebench_138,3210,livecodebench,validation,476,1622,False,10.590862274169922,7.410574354772461,1,0.9998348852939846,1
livecodebench_138,3210,livecodebench,validation,477,1623,True,0.04598771780729294,7.387113373491681,1,0.9996078850818486,0
livecodebench_138,3210,livecodebench,validation,478,1627,False,12.143279075622559,7.402264843629312,1,0.9998572440790023,1
livecodebench_138,3210,livecodebench,validation,479,1628,False,11.446203231811523,7.415147408191667,1,0.9997275331473149,1
livecodebench_138,3210,livecodebench,validation,480,1629,False,9.938018798828125,7.4231843885935875,1,0.998900776632803,1
livecodebench_138,3210,livecodebench,validation,481,1630,True,3.563331127166748,7.410888254461855,1,0.9966757303226504,0
livecodebench_138,3210,livecodebench,validation,482,1633,True,2.1792709827423096,7.394222162944383,1,0.9957047991366541,0
livecodebench_138,3210,livecodebench,validation,483,1635,True,10.637506484985352,7.404554125418112,1,0.9958545861140604,0
livecodebench_138,3210,livecodebench,validation,484,1638,False,2.388451099395752,7.38857458644368,1,0.9940537531026593,1
livecodebench_138,3210,livecodebench,validation,485,1639,True,2.047745704650879,7.371560585170252,1,0.9936572536746809,0
livecodebench_138,3210,livecodebench,validation,486,1641,True,8.110702514648438,7.373915231238817,1,0.9945467070335811,0
livecodebench_138,3210,livecodebench,validation,487,1643,True,2.70509672164917,7.359042018517406,1,0.9949828419837536,0
livecodebench_138,3210,livecodebench,validation,488,1646,False,10.052803039550781,7.36762339314231,1,0.9967267653325295,1
livecodebench_138,3210,livecodebench,validation,489,1647,True,7.27171516418457,7.367317863276864,1,0.9969952020696764,0
livecodebench_138,3210,livecodebench,validation,490,1650,True,5.028415679931641,7.359866944026948,1,0.9973079628941122,0
livecodebench_138,3210,livecodebench,validation,491,1653,True,5.956137657165527,7.355395156519278,1,0.9982740651689059,0
livecodebench_138,3210,livecodebench,validation,492,1657,False,13.021822929382324,7.373446401274925,1,0.9997045322389085,1
livecodebench_138,3210,livecodebench,validation,493,1658,False,11.066751480102539,7.385211971508515,1,0.999702826216933,1
livecodebench_138,3210,livecodebench,validation,494,1659,True,11.722400665283203,7.39902872834387,1,0.9992633642750959,0
livecodebench_138,3210,livecodebench,validation,495,1662,True,2.8834924697875977,7.384643818931178,1,0.9964309464854103,0
livecodebench_138,3210,livecodebench,validation,496,1665,True,2.6341605186462402,7.369510450926078,1,0.9951674601964025,0
livecodebench_138,3210,livecodebench,validation,497,1669,True,1.5166490077972412,7.350865294106683,1,0.995091981121497,0
livecodebench_138,3210,livecodebench,validation,498,1674,True,9.04393196105957,7.356258808683743,1,0.9962268803989562,0
livecodebench_138,3210,livecodebench,validation,499,1676,True,5.435985565185547,7.350141493912325,1,0.9965299438327049,0
livecodebench_138,3210,livecodebench,validation,500,1679,False,9.38708782196045,7.356630488071539,1,0.9974253860075524,1
livecodebench_138,3210,livecodebench,validation,501,1680,False,12.870406150817871,7.374195436925669,1,0.9975456395045235,1
livecodebench_138,3210,livecodebench,validation,502,1681,False,3.9463562965393066,7.363275547749206,1,0.993119983658747,1
livecodebench_138,3210,livecodebench,validation,503,1682,True,9.550821304321289,7.37024429868876,1,0.9907086788172643,0
livecodebench_138,3210,livecodebench,validation,504,1684,False,11.415570259094238,7.383131283567905,1,0.9844886087246557,1
livecodebench_138,3210,livecodebench,validation,505,1685,True,9.64134407043457,7.3903251547968445,1,0.9514154161465485,0
livecodebench_138,3210,livecodebench,validation,506,1687,True,3.402729034423828,7.377622076871764,1,0.8690524674812574,0
livecodebench_138,3210,livecodebench,validation,507,1690,False,7.155819416046143,7.376915491651143,1,0.8203326545795075,1
livecodebench_138,3210,livecodebench,validation,508,1691,True,9.137931823730469,7.382525469948456,1,0.7651204792223054,0
livecodebench_138,3210,livecodebench,validation,509,1693,True,1.9019243717193604,7.365066203582089,1,0.6500867103503771,0
livecodebench_138,3210,livecodebench,validation,510,1695,True,0.3233770430088043,7.342633860027047,1,0.5869102412134581,0
livecodebench_138,3210,livecodebench,validation,511,1700,True,2.7157022953033447,7.32789408437113,1,0.5514013081208274,0
livecodebench_138,3210,livecodebench,validation,512,1703,False,7.704446792602539,7.329093648783164,1,0.5322277317140854,1
livecodebench_138,3210,livecodebench,validation,513,1704,False,11.225686073303223,7.341506820959269,1,0.5061892358324065,1
livecodebench_138,3210,livecodebench,validation,514,1705,True,2.730834484100342,7.3268188414813835,0,0.3768425172562535,0
livecodebench_138,3210,livecodebench,validation,515,1709,True,6.762048244476318,7.3250196811133375,0,0.30354547880280375,0
livecodebench_138,3210,livecodebench,validation,516,1711,True,2.550830841064453,7.309810795601,0,0.22804551687354302,0
livecodebench_138,3210,livecodebench,validation,517,1715,True,7.268364906311035,7.309678763583355,0,0.18575406882931547,0
livecodebench_138,3210,livecodebench,validation,518,1718,False,4.8758063316345215,7.3019253025433075,0,0.13603649075779656,1
livecodebench_138,3210,livecodebench,validation,519,1719,True,4.095725059509277,7.29171147689467,0,0.10080953611326816,0
livecodebench_138,3210,livecodebench,validation,520,1721,True,3.19566011428833,7.278662898735392,0,0.07844118539452481,0
livecodebench_138,3210,livecodebench,validation,521,1723,True,6.277215003967285,7.275472638172103,0,0.06560640701803441,0
livecodebench_138,3210,livecodebench,validation,522,1726,True,3.268714666366577,7.262708517331795,0,0.053685978825872366,0
livecodebench_138,3210,livecodebench,validation,523,1729,True,5.647425174713135,7.257562793052564,0,0.04703440146876621,0
livecodebench_138,3210,livecodebench,validation,524,1731,True,5.326186180114746,7.251410106853608,0,0.04175840856735643,0
livecodebench_138,3210,livecodebench,validation,525,1733,True,6.372071266174316,7.24860884276404,0,0.03795910833701812,0
livecodebench_138,3210,livecodebench,validation,526,1735,False,5.170493125915527,7.241988697420435,0,0.03428754246977388,1
livecodebench_138,3210,livecodebench,validation,527,1736,True,4.3220109939575195,7.232686676055463,0,0.0318754135777936,0
livecodebench_138,3210,livecodebench,validation,528,1739,True,5.989974021911621,7.228727830874674,0,0.03100442427504142,0
livecodebench_138,3210,livecodebench,validation,529,1741,True,7.1642961502075195,7.228522574214859,0,0.030464038404234874,0
livecodebench_138,3210,livecodebench,validation,530,1743,True,8.276103019714355,7.231859796849815,0,0.02920226389485848,0
livecodebench_138,3210,livecodebench,validation,531,1745,True,1.4735472202301025,7.213515839445489,0,0.025768830977920966,0
livecodebench_138,3210,livecodebench,validation,532,1747,False,2.8997254371643066,7.199773621332508,0,0.024592773669185098,1
livecodebench_138,3210,livecodebench,validation,533,1748,False,7.403774738311768,7.200423497099151,0,0.02510246735915902,1
livecodebench_138,3210,livecodebench,validation,534,1749,True,7.88601016998291,7.202607534967365,0,0.02472764392135643,0
livecodebench_138,3210,livecodebench,validation,535,1751,True,1.8371206521987915,7.185514981980472,0,0.022955208585818065,0
livecodebench_138,3210,livecodebench,validation,536,1755,True,0.07921497523784637,7.162876811007376,0,0.022992761806874904,0
livecodebench_138,3210,livecodebench,validation,537,1760,True,6.891368865966797,7.162011882243525,0,0.024665513133077292,0
livecodebench_138,3210,livecodebench,validation,538,1762,True,4.545800685882568,7.153677554068701,0,0.025891461937672552,0
livecodebench_138,3210,livecodebench,validation,539,1764,True,1.999025821685791,7.13725664767385,0,0.028439895203763558,0
livecodebench_138,3210,livecodebench,validation,540,1767,False,8.088056564331055,7.140285561602909,0,0.03394616905467773,1
livecodebench_138,3210,livecodebench,validation,541,1768,True,2.453916311264038,7.125356438397926,0,0.03698020652003359,0
livecodebench_138,3210,livecodebench,validation,542,1773,True,6.667219161987305,7.123896974262906,0,0.04338440335702585,0
livecodebench_138,3210,livecodebench,validation,543,1775,True,4.3735809326171875,7.115135435245169,0,0.049528207464321204,0
livecodebench_138,3210,livecodebench,validation,544,1779,False,7.424827575683594,7.116122005417779,0,0.059254030877516,1
livecodebench_138,3210,livecodebench,validation,545,1780,True,8.653787612915039,7.1210204669081385,0,0.06678550465090634,0
