run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
livecodebench_66,2884,livecodebench,validation,216,869,True,10.37342643737793,6.981623890780542,1,0.9989609324987133,0
livecodebench_66,2884,livecodebench,validation,217,873,False,9.22221851348877,7.205683353051365,1,0.9963034437093012,1
livecodebench_66,2884,livecodebench,validation,218,874,True,6.743689060211182,7.159483923767346,1,0.9886425555354844,0
livecodebench_66,2884,livecodebench,validation,219,877,True,3.169137716293335,6.760449303019945,1,0.9802101185506091,0
livecodebench_66,2884,livecodebench,validation,220,880,False,8.913392066955566,6.975743579413507,1,0.9767822955863061,1
livecodebench_66,2884,livecodebench,validation,221,881,False,7.802873134613037,7.05845653493346,1,0.9658089757420939,1
livecodebench_66,2884,livecodebench,validation,222,882,True,2.9576971530914307,6.6483805967492575,1,0.9474361666168956,0
livecodebench_66,2884,livecodebench,validation,223,885,False,3.056640625,6.289206599574332,1,0.9388724628123334,1
livecodebench_66,2884,livecodebench,validation,224,886,True,5.097342491149902,6.170020188731889,1,0.9367423245061703,0
livecodebench_66,2884,livecodebench,validation,225,888,True,7.533091068267822,6.306327276685483,1,0.9374504776185388,0
livecodebench_66,2884,livecodebench,validation,226,890,True,2.125485897064209,5.888243138723356,1,0.9352102224653256,0
livecodebench_66,2884,livecodebench,validation,227,893,True,0.9097708463668823,5.390395909487709,1,0.9393338510801591,0
livecodebench_66,2884,livecodebench,validation,228,897,True,4.127234935760498,5.264079812114988,1,0.9521157001534553,0
livecodebench_66,2884,livecodebench,validation,229,900,False,8.762325286865234,5.6139043595900135,1,0.9739143931783499,1
livecodebench_66,2884,livecodebench,validation,230,901,False,8.413540840148926,5.893868007645905,1,0.9826888492639491,1
livecodebench_66,2884,livecodebench,validation,231,902,True,0.29800668358802795,5.3342818752401175,1,0.9864564941597439,0
livecodebench_66,2884,livecodebench,validation,232,905,False,10.30637264251709,5.831490951967815,1,0.9959259801145333,1
livecodebench_66,2884,livecodebench,validation,233,906,False,11.613234519958496,6.409665308766884,1,0.9976524352638665,1
livecodebench_66,2884,livecodebench,validation,234,907,True,6.246918678283691,6.393390645718565,1,0.9952433299424251,0
livecodebench_66,2884,livecodebench,validation,235,910,True,4.242277145385742,6.178279295685283,1,0.9933955577316391,0
livecodebench_66,2884,livecodebench,validation,236,912,False,7.601358890533447,6.3205872551701,1,0.9934290001966588,1
livecodebench_66,2884,livecodebench,validation,237,913,False,9.875951766967773,6.676123706349868,1,0.9928224368876182,1
livecodebench_66,2884,livecodebench,validation,238,914,True,1.5478246212005615,6.163293797834937,1,0.9870352401741999,0
livecodebench_66,2884,livecodebench,validation,239,918,True,7.085021495819092,6.255466567633352,1,0.9855105829810538,0
livecodebench_66,2884,livecodebench,validation,240,921,False,9.869060516357422,6.616825962505759,1,0.983387832873981,1
livecodebench_66,2884,livecodebench,validation,241,922,True,3.670013904571533,6.322144756712336,1,0.9710188261406644,0
livecodebench_66,2884,livecodebench,validation,242,924,True,3.2133970260620117,6.011269983647304,1,0.9648735801865718,0
livecodebench_66,2884,livecodebench,validation,243,926,True,1.8092643022537231,5.5910694155079455,1,0.9635826412972288,0
livecodebench_66,2884,livecodebench,validation,244,928,True,0.48787546157836914,5.080750020114988,1,0.967442269203572,0
livecodebench_66,2884,livecodebench,validation,245,930,False,5.519296646118164,5.124604682715306,1,0.9783395267718028,1
livecodebench_66,2884,livecodebench,validation,246,931,False,11.910962104797363,5.803240424923512,1,0.9921888046352123,1
livecodebench_66,2884,livecodebench,validation,247,932,False,9.361658096313477,6.159082192062509,1,0.9918315704299082,1
livecodebench_66,2884,livecodebench,validation,248,933,True,6.196249961853027,6.162798969041561,1,0.9876670354992891,0
livecodebench_66,2884,livecodebench,validation,249,936,False,4.7761688232421875,6.024135954461624,1,0.9841113149679536,1
livecodebench_66,2884,livecodebench,validation,250,937,False,8.32153606414795,6.2538759654302565,1,0.9828186204876417,1
livecodebench_66,2884,livecodebench,validation,251,938,True,3.3939385414123535,5.967882223028466,1,0.978347123769409,0
livecodebench_66,2884,livecodebench,validation,252,941,True,0.7473292350769043,5.445826924233311,1,0.9776321554350145,0
livecodebench_66,2884,livecodebench,validation,253,943,False,9.500327110290527,5.851276942839032,1,0.9812162969100812,1
livecodebench_66,2884,livecodebench,validation,254,944,True,8.903112411499023,6.156460489705031,1,0.9793391202871659,0
livecodebench_66,2884,livecodebench,validation,255,947,True,2.9576897621154785,5.836583416946076,1,0.9716967077729418,0
livecodebench_66,2884,livecodebench,validation,256,950,False,8.675662994384766,6.120491374689945,1,0.969244269204763,1
livecodebench_66,2884,livecodebench,validation,257,951,True,5.078545570373535,6.016296794258304,1,0.9605245890632165,0
livecodebench_66,2884,livecodebench,validation,258,954,True,6.8677659034729,6.101443705179764,1,0.9550661839355622,0
livecodebench_66,2884,livecodebench,validation,259,957,False,3.8732213973999023,5.878621474401778,1,0.9483523286178615,1
livecodebench_66,2884,livecodebench,validation,260,958,True,2.880923271179199,5.5788516540795206,1,0.9465280454700884,0
livecodebench_66,2884,livecodebench,validation,261,960,True,4.185129165649414,5.43947940523651,1,0.950124752602711,0
livecodebench_66,2884,livecodebench,validation,262,962,False,9.134605407714844,5.808992005484343,1,0.9585584205289633,1
livecodebench_66,2884,livecodebench,validation,263,963,True,6.982019424438477,5.926294747379756,1,0.9589710898802534,0
livecodebench_66,2884,livecodebench,validation,264,965,True,5.858731269836426,5.919538399625423,1,0.9583701222877875,0
livecodebench_66,2884,livecodebench,validation,265,967,True,3.7902565002441406,5.706610209687295,1,0.958968736610199,0
livecodebench_66,2884,livecodebench,validation,266,969,True,0.573575496673584,5.193306738385924,1,0.9638896199153458,0
livecodebench_66,2884,livecodebench,validation,267,972,True,5.701967239379883,5.2441727884853195,1,0.9767976710048688,0
livecodebench_66,2884,livecodebench,validation,268,974,False,11.142569541931152,5.834012463829904,1,0.9923044964543076,1
livecodebench_66,2884,livecodebench,validation,269,975,False,9.152627944946289,6.165874011941543,1,0.993635272758669,1
livecodebench_66,2884,livecodebench,validation,270,976,False,2.37850284576416,5.787136895323805,1,0.9925511818402433,1
livecodebench_66,2884,livecodebench,validation,271,977,True,8.585561752319336,6.0669793810233585,1,0.9940407525655759,0
livecodebench_66,2884,livecodebench,validation,272,980,False,1.55092453956604,5.615373896877626,1,0.9938609303448966,1
livecodebench_66,2884,livecodebench,validation,273,981,False,7.531722068786621,5.807008714068526,1,0.9963204074236072,1
livecodebench_66,2884,livecodebench,validation,274,982,False,9.317243576049805,6.158032200266653,1,0.9981469149393037,1
livecodebench_66,2884,livecodebench,validation,275,983,False,10.103195190429688,6.552548499282957,1,0.9984995501734243,1
livecodebench_66,2884,livecodebench,validation,276,984,True,4.121912956237793,6.309484944978441,1,0.9971947243058582,0
livecodebench_66,2884,livecodebench,validation,277,987,False,7.8694353103637695,6.465479981516975,1,0.9973620650460702,1
livecodebench_66,2884,livecodebench,validation,278,988,False,6.35687255859375,6.454619239224653,1,0.9971708063257205,1
livecodebench_66,2884,livecodebench,validation,279,989,True,10.301908493041992,6.839348164606387,1,0.9974983644383538,0
livecodebench_66,2884,livecodebench,validation,280,991,False,6.629581451416016,6.8183714932873505,1,0.9951048402456297,1
livecodebench_66,2884,livecodebench,validation,281,992,True,6.501031875610352,6.78663753151965,1,0.992904716994255,0
livecodebench_66,2884,livecodebench,validation,282,994,True,5.922934532165527,6.700267231584238,1,0.9910035659652953,0
livecodebench_66,2884,livecodebench,validation,283,998,True,1.433359980583191,6.1735765064841335,1,0.9899664444467473,0
livecodebench_66,2884,livecodebench,validation,284,1000,True,7.329912185668945,6.2892100744026145,1,0.9919731589816905,0
livecodebench_66,2884,livecodebench,validation,285,1003,True,4.300811290740967,6.09037019603645,1,0.9933636156805005,0
livecodebench_66,2884,livecodebench,validation,286,1006,True,10.52107048034668,6.533440224467474,1,0.9969399759397157,0
livecodebench_66,2884,livecodebench,validation,287,1008,True,3.378052234649658,6.217901425485692,1,0.9967837086954421,0
livecodebench_66,2884,livecodebench,validation,288,1013,False,11.446105003356934,6.740721783272816,1,0.9984027719143856,1
livecodebench_66,2884,livecodebench,validation,289,1014,True,11.987991333007812,7.265448738246316,1,0.9969585680327736,0
livecodebench_66,2884,livecodebench,validation,290,1016,True,2.810230016708374,6.819926866092521,1,0.976766171180223,0
livecodebench_66,2884,livecodebench,validation,291,1019,True,2.306988000869751,6.368632979570243,1,0.9668166757789595,0
livecodebench_66,2884,livecodebench,validation,292,1023,True,7.191794395446777,6.450949121157897,1,0.9633865545091169,0
livecodebench_66,2884,livecodebench,validation,293,1025,False,4.466676712036133,6.2525218802457205,1,0.9582105868684376,1
livecodebench_66,2884,livecodebench,validation,294,1026,True,9.125032424926758,6.539772934713825,1,0.9566526728242235,0
livecodebench_66,2884,livecodebench,validation,295,1029,True,3.472181558609009,6.233013797103343,1,0.9461242545823003,0
livecodebench_66,2884,livecodebench,validation,296,1032,False,1.6043146848678589,5.770143885879795,1,0.9419967010888228,1
livecodebench_66,2884,livecodebench,validation,297,1033,True,4.936071395874023,5.686736636879218,1,0.9441266336241688,0
livecodebench_66,2884,livecodebench,validation,298,1036,True,6.391417026519775,5.7572046758432736,1,0.9494914562655624,0
livecodebench_66,2884,livecodebench,validation,299,1038,False,9.353442192077637,6.11682842746671,1,0.9549325757186328,1
livecodebench_66,2884,livecodebench,validation,300,1039,False,5.79672908782959,6.084818493502998,1,0.9522432241530181,1
livecodebench_66,2884,livecodebench,validation,301,1040,True,0.13969062268733978,5.490305706421432,1,0.9509361868719916,0
livecodebench_66,2884,livecodebench,validation,302,1043,True,6.836932182312012,5.624968354010489,1,0.9553445457124515,0
livecodebench_66,2884,livecodebench,validation,303,1047,True,0.052171897143125534,5.067688708323753,1,0.9588129573284718,0
livecodebench_66,2884,livecodebench,validation,304,1051,True,2.8488006591796875,4.845799903409347,1,0.9692622638618469,0
livecodebench_66,2884,livecodebench,validation,305,1056,False,10.822677612304688,5.443487674298881,1,0.9904948417211247,1
livecodebench_66,2884,livecodebench,validation,306,1057,True,8.950729370117188,5.794211843880712,1,0.9933709424874008,0
livecodebench_66,2884,livecodebench,validation,307,1059,True,0.1978050321340561,5.234571162706047,1,0.993702221776635,0
livecodebench_66,2884,livecodebench,validation,308,1062,False,7.557825088500977,5.46689655528554,1,0.9967953935715561,1
livecodebench_66,2884,livecodebench,validation,309,1063,False,11.179144859313965,6.038121385688383,1,0.9990938534020081,1
livecodebench_66,2884,livecodebench,validation,310,1064,True,10.168170928955078,6.451126340015053,1,0.9989718215093383,0
livecodebench_66,2884,livecodebench,validation,311,1066,True,4.976436614990234,6.303657367512572,1,0.9972595986218407,0
livecodebench_66,2884,livecodebench,validation,312,1068,True,8.43682861328125,6.516974492089441,1,0.9967726679766159,0
livecodebench_66,2884,livecodebench,validation,313,1070,True,8.364118576049805,6.701688900485477,1,0.9952112236917583,0
livecodebench_66,2884,livecodebench,validation,314,1072,True,2.8886895179748535,6.320388962234415,1,0.9917883067102023,0
livecodebench_66,2884,livecodebench,validation,315,1075,False,8.67489242553711,6.555839308564685,1,0.9912317232084872,1
livecodebench_66,2884,livecodebench,validation,316,1076,True,7.627944469451904,6.663049824653407,1,0.9881047680629101,0
livecodebench_66,2884,livecodebench,validation,317,1078,True,0.9852854013442993,6.095273382322496,1,0.983121156456951,0
livecodebench_66,2884,livecodebench,validation,318,1081,True,6.979782581329346,6.183724302223181,1,0.9824038549024492,0
livecodebench_66,2884,livecodebench,validation,319,1083,True,2.3091771602630615,5.79626958802717,1,0.9812075239267077,0
livecodebench_66,2884,livecodebench,validation,320,1086,True,4.45667839050293,5.662310468274746,1,0.9837683685271488,0
livecodebench_66,2884,livecodebench,validation,321,1088,False,9.059993743896484,6.00207879583692,1,0.9892797918300218,1
livecodebench_66,2884,livecodebench,validation,322,1089,True,6.065323829650879,6.008403299218315,1,0.9905100323378155,0
livecodebench_66,2884,livecodebench,validation,323,1091,True,5.07499885559082,5.915062854855567,1,0.9924749443093552,0
livecodebench_66,2884,livecodebench,validation,324,1093,True,8.427038192749023,6.166260388644912,1,0.9961715029390811,0
livecodebench_66,2884,livecodebench,validation,325,1095,False,9.65334701538086,6.514969051318507,1,0.9979311080649406,1
livecodebench_66,2884,livecodebench,validation,326,1096,True,2.4838619232177734,6.1118583385084335,1,0.9979357312124064,0
livecodebench_66,2884,livecodebench,validation,327,1099,False,11.652557373046875,6.665928241962278,1,0.9997083251002172,1
livecodebench_66,2884,livecodebench,validation,328,1100,False,10.799304008483887,7.07926581861444,1,0.9998037900845248,1
livecodebench_66,2884,livecodebench,validation,329,1101,False,8.844350814819336,7.25577431823493,1,0.9994601465595924,1
livecodebench_66,2884,livecodebench,validation,330,1102,True,4.37806510925293,6.96800339733673,1,0.9988501984482889,0
livecodebench_66,2884,livecodebench,validation,331,1105,True,7.9430365562438965,7.065506713227447,1,0.9993226629689346,0
livecodebench_66,2884,livecodebench,validation,332,1107,False,11.228301048278809,7.481786146732583,1,0.9998176709038932,1
livecodebench_66,2884,livecodebench,validation,333,1108,False,9.52873706817627,7.686481238876952,1,0.9997220236138988,1
livecodebench_66,2884,livecodebench,validation,334,1109,False,10.245975494384766,7.942430664427733,1,0.9994537971888607,1
livecodebench_66,2884,livecodebench,validation,335,1110,True,3.789191246032715,7.527106722588232,1,0.9979986720590569,0
livecodebench_66,2884,livecodebench,validation,336,1112,True,6.836086273193359,7.458004677648745,1,0.9980066310094985,0
livecodebench_66,2884,livecodebench,validation,337,1114,False,8.140365600585938,7.526240769942465,1,0.9983254473520684,1
livecodebench_66,2884,livecodebench,validation,338,1115,True,4.500021457672119,7.2236188387154305,1,0.9983255842555975,0
livecodebench_66,2884,livecodebench,validation,339,1117,False,10.463225364685059,7.547579491312393,1,0.9995225215310428,1
livecodebench_66,2884,livecodebench,validation,340,1118,False,9.609405517578125,7.753762093938967,1,0.999646504008396,1
livecodebench_66,2884,livecodebench,validation,341,1119,False,11.397062301635742,8.118092114708645,1,0.9995002097331945,1
livecodebench_66,2884,livecodebench,validation,342,1120,False,6.886110305786133,7.994893933816394,1,0.9970957150980694,1
livecodebench_66,2884,livecodebench,validation,343,1121,False,9.330886840820312,8.128493224516786,1,0.9946836014325242,1
livecodebench_66,2884,livecodebench,validation,344,1122,True,4.8337907791137695,7.799022979976485,1,0.9868582416933239,0
livecodebench_66,2884,livecodebench,validation,345,1124,True,4.017983913421631,7.4209190733209995,1,0.9820475533401807,0
livecodebench_66,2884,livecodebench,validation,346,1126,True,5.49539041519165,7.228366207508065,1,0.9804617774283694,0
livecodebench_66,2884,livecodebench,validation,347,1130,True,8.036338806152344,7.3091634673724935,1,0.9803433123949897,0
livecodebench_66,2884,livecodebench,validation,348,1132,False,10.126317977905273,7.590878918425772,1,0.9778180207752347,1
livecodebench_66,2884,livecodebench,validation,349,1133,False,5.8048810958862305,7.4122791361718185,1,0.9610844227705968,1
livecodebench_66,2884,livecodebench,validation,350,1134,True,1.262750506401062,6.797326273194743,1,0.9467359260586998,0
livecodebench_66,2884,livecodebench,validation,351,1139,True,2.122964859008789,6.329890131776148,1,0.9414925776562587,0
livecodebench_66,2884,livecodebench,validation,352,1141,False,7.003167629241943,6.397217881522728,1,0.9424875509916101,1
livecodebench_66,2884,livecodebench,validation,353,1142,True,5.294415473937988,6.286937640764254,1,0.9421226855078898,0
livecodebench_66,2884,livecodebench,validation,354,1145,True,6.007800102233887,6.259023886911217,1,0.9441577712446744,0
livecodebench_66,2884,livecodebench,validation,355,1147,True,4.697482109069824,6.102869709127078,1,0.9471878845162175,0
livecodebench_66,2884,livecodebench,validation,356,1150,False,5.112216949462891,6.003804433160659,1,0.9540099855634695,1
livecodebench_66,2884,livecodebench,validation,357,1151,True,7.007023334503174,6.104126323294911,1,0.9644133050793207,0
livecodebench_66,2884,livecodebench,validation,358,1154,True,4.02902889251709,5.896616580217128,1,0.9727095982771403,0
livecodebench_66,2884,livecodebench,validation,359,1156,False,8.473138809204102,6.1542688031158255,1,0.9875754912312751,1
livecodebench_66,2884,livecodebench,validation,360,1157,False,11.630084991455078,6.701850421949751,1,0.994544310883331,1
livecodebench_66,2884,livecodebench,validation,361,1158,False,10.123031616210938,7.04396854137587,1,0.9934567914578221,1
livecodebench_66,2884,livecodebench,validation,362,1159,False,5.375435829162598,6.877115270154543,1,0.9857742873499948,1
livecodebench_66,2884,livecodebench,validation,363,1160,True,0.8948975801467896,6.278893501153767,1,0.980310427218297,0
livecodebench_66,2884,livecodebench,validation,364,1163,True,6.613712310791016,6.312375382117493,1,0.9794278772789772,0
livecodebench_66,2884,livecodebench,validation,365,1165,True,2.361051082611084,5.917242952166852,1,0.9785473988601844,0
livecodebench_66,2884,livecodebench,validation,366,1170,True,6.628262996673584,5.988344956617525,1,0.9816589712003261,0
livecodebench_66,2884,livecodebench,validation,367,1172,True,1.1190762519836426,5.501418086154137,1,0.9846854026469154,0
livecodebench_66,2884,livecodebench,validation,368,1175,False,8.221253395080566,5.773401617046781,1,0.9931923155407568,1
livecodebench_66,2884,livecodebench,validation,369,1176,False,9.56120491027832,6.152181946369935,1,0.9977031050172914,1
livecodebench_66,2884,livecodebench,validation,370,1177,True,8.169294357299805,6.353893187462923,1,0.99897653184037,0
livecodebench_66,2884,livecodebench,validation,371,1179,False,11.603453636169434,6.8788492323335735,1,0.9998587747710854,1
livecodebench_66,2884,livecodebench,validation,372,1180,True,11.568157196044922,7.347780028704709,1,0.999943097831054,0
livecodebench_66,2884,livecodebench,validation,373,1182,False,9.992898941040039,7.612291919938243,1,0.9999009073195398,1
livecodebench_66,2884,livecodebench,validation,374,1183,False,11.657703399658203,8.01683306791024,1,0.9999187484107424,1
livecodebench_66,2884,livecodebench,validation,375,1184,True,10.816648483276367,8.296814609446853,1,0.9996120813869974,0
livecodebench_66,2884,livecodebench,validation,376,1187,True,6.892409801483154,8.156374128650484,1,0.9977795923578051,0
livecodebench_66,2884,livecodebench,validation,377,1189,False,7.638786315917969,8.104615347377232,1,0.9960603303487253,1
livecodebench_66,2884,livecodebench,validation,378,1190,True,4.539961814880371,7.748149994127546,1,0.9935878579921817,0
livecodebench_66,2884,livecodebench,validation,379,1192,True,0.7705003619194031,7.050385030906732,1,0.9929261781226552,0
livecodebench_66,2884,livecodebench,validation,380,1195,True,11.189964294433594,7.464342957259418,1,0.9949457182856546,0
livecodebench_66,2884,livecodebench,validation,381,1197,True,4.025510787963867,7.1204597403298635,1,0.9915299780002771,0
livecodebench_66,2884,livecodebench,validation,382,1199,False,5.70369291305542,6.978783057602419,1,0.9905251394626322,1
livecodebench_66,2884,livecodebench,validation,383,1200,False,8.650779724121094,7.145982724254287,1,0.9905566363597236,1
livecodebench_66,2884,livecodebench,validation,384,1201,False,5.304515838623047,6.961836035691163,1,0.9881625267369383,1
livecodebench_66,2884,livecodebench,validation,385,1202,True,7.172520637512207,6.982904495873267,1,0.9872816411361433,0
livecodebench_66,2884,livecodebench,validation,386,1204,True,1.3130040168762207,6.415914447973563,1,0.9858099566218518,0
livecodebench_66,2884,livecodebench,validation,387,1207,False,10.677871704101562,6.842110173586363,1,0.987823076289966,1
livecodebench_66,2884,livecodebench,validation,388,1208,False,6.341999053955078,6.792099061623235,1,0.9824212874509112,1
livecodebench_66,2884,livecodebench,validation,389,1209,True,5.752999305725098,6.688189086033422,1,0.9773486848152317,0
livecodebench_66,2884,livecodebench,validation,390,1212,True,0.517425537109375,6.071112731141017,1,0.9736650240914166,0
livecodebench_66,2884,livecodebench,validation,391,1214,True,5.926695823669434,6.056671040393859,1,0.9745225722237283,0
livecodebench_66,2884,livecodebench,validation,392,1217,True,5.342044830322266,5.9852084193867,1,0.9763781545341512,0
livecodebench_66,2884,livecodebench,validation,393,1220,False,6.644364356994629,6.0511240131474935,1,0.9801080037777616,1
livecodebench_66,2884,livecodebench,validation,394,1221,True,6.379406929016113,6.083952304734355,1,0.983664369052197,0
livecodebench_66,2884,livecodebench,validation,395,1226,False,8.7376070022583,6.3493177744867495,1,0.9875325547165636,1
livecodebench_66,2884,livecodebench,validation,396,1227,False,11.243047714233398,6.838690768461414,1,0.9880987624396247,1
livecodebench_66,2884,livecodebench,validation,397,1228,True,2.9898040294647217,6.453802094561745,1,0.9768033042589823,0
livecodebench_66,2884,livecodebench,validation,398,1230,True,2.677138566970825,6.076135741802653,1,0.9718286708185988,0
livecodebench_66,2884,livecodebench,validation,399,1233,True,8.187045097351074,6.287226677357496,1,0.9714487875231673,0
livecodebench_66,2884,livecodebench,validation,400,1235,True,0.18971356749534607,5.677475366371281,1,0.9676065534768991,0
livecodebench_66,2884,livecodebench,validation,401,1239,False,10.513989448547363,6.161126774588889,1,0.9686032421873028,1
livecodebench_66,2884,livecodebench,validation,402,1240,True,5.114202976226807,6.056434394752681,1,0.9563699736272715,0
livecodebench_66,2884,livecodebench,validation,403,1245,False,2.4007110595703125,5.690862061234443,1,0.9480429209680749,1
livecodebench_66,2884,livecodebench,validation,404,1246,True,4.564760208129883,5.578251875923987,1,0.9462740773937381,0
livecodebench_66,2884,livecodebench,validation,405,1249,True,0.3556692600250244,5.055993614334091,1,0.9480174154348119,0
livecodebench_66,2884,livecodebench,validation,406,1253,True,2.5337116718292236,4.803765420083605,1,0.9565861262237926,0
livecodebench_66,2884,livecodebench,validation,407,1255,True,8.33435344696045,5.156824222771289,1,0.9754217966470601,0
livecodebench_66,2884,livecodebench,validation,408,1257,False,6.726593017578125,5.313801102251973,1,0.9845722333529756,1
livecodebench_66,2884,livecodebench,validation,409,1258,False,8.184000015258789,5.600820993552654,1,0.9928641617165471,1
livecodebench_66,2884,livecodebench,validation,410,1259,False,12.097718238830566,6.250510718080446,1,0.9973132858098022,1
livecodebench_66,2884,livecodebench,validation,411,1260,True,3.231196641921997,5.948579310464601,1,0.9958731491508349,0
livecodebench_66,2884,livecodebench,validation,412,1264,False,10.021513938903809,6.355872773308523,1,0.9963521296637635,1
livecodebench_66,2884,livecodebench,validation,413,1265,False,10.544418334960938,6.774727329473765,1,0.9939368902018092,1
livecodebench_66,2884,livecodebench,validation,414,1266,True,3.1956217288970947,6.416816769416098,1,0.9791164567492326,0
livecodebench_66,2884,livecodebench,validation,415,1270,False,8.435351371765137,6.618670229651002,1,0.9718016537843488,1
livecodebench_66,2884,livecodebench,validation,416,1271,False,7.472043991088867,6.704007605794789,1,0.9555837448473524,1
livecodebench_66,2884,livecodebench,validation,417,1272,False,0.3458050489425659,6.068187350109567,1,0.9317061208410683,1
livecodebench_66,2884,livecodebench,validation,418,1273,True,3.174417018890381,5.778810316987649,1,0.9211309389077934,0
livecodebench_66,2884,livecodebench,validation,419,1276,False,4.246138572692871,5.625543142558171,1,0.9178552399949542,1
livecodebench_66,2884,livecodebench,validation,420,1277,False,8.879209518432617,5.950909780145615,1,0.9192721936093823,1
livecodebench_66,2884,livecodebench,validation,421,1278,False,5.234120845794678,5.879230886710521,1,0.9117738162143791,1
livecodebench_66,2884,livecodebench,validation,422,1279,True,1.9775729179382324,5.489065089833292,1,0.9075541964466987,0
livecodebench_66,2884,livecodebench,validation,423,1282,True,8.643850326538086,5.804543613503772,1,0.9107455640157001,0
livecodebench_66,2884,livecodebench,validation,424,1284,True,2.9924705028533936,5.523336302438735,1,0.9059987513065466,0
livecodebench_66,2884,livecodebench,validation,425,1286,True,0.2174530029296875,4.99274797248783,1,0.9079796586745331,0
livecodebench_66,2884,livecodebench,validation,426,1289,False,4.467782497406006,4.940251424979648,1,0.9183830353498058,1
livecodebench_66,2884,livecodebench,validation,427,1290,False,8.087984085083008,5.255024690989984,1,0.9359714958966603,1
livecodebench_66,2884,livecodebench,validation,428,1291,True,5.601481914520264,5.289670413343012,1,0.9446736234797601,0
livecodebench_66,2884,livecodebench,validation,429,1293,True,7.3392486572265625,5.4946282377313675,1,0.9559262090255759,0
livecodebench_66,2884,livecodebench,validation,430,1295,False,9.292654037475586,5.87443081770579,1,0.9636609268516875,1
livecodebench_66,2884,livecodebench,validation,431,1296,False,7.917104721069336,6.078698208042145,1,0.9635173626363626,1
livecodebench_66,2884,livecodebench,validation,432,1297,True,1.8925625085830688,5.6600846380962375,1,0.9602187444112967,0
livecodebench_66,2884,livecodebench,validation,433,1302,False,9.412797927856445,6.035355967072259,1,0.9621817089672695,1
livecodebench_66,2884,livecodebench,validation,434,1303,True,0.25890958309173584,5.457711328674207,1,0.9563759988501449,0
livecodebench_66,2884,livecodebench,validation,435,1307,False,8.05318832397461,5.717259028204247,1,0.956325719808873,1
livecodebench_66,2884,livecodebench,validation,436,1308,False,4.9393157958984375,5.639464704973666,1,0.9523778418904534,1
livecodebench_66,2884,livecodebench,validation,437,1309,True,6.723185062408447,5.747836740717144,1,0.9513598271022837,0
livecodebench_66,2884,livecodebench,validation,438,1311,True,2.9206902980804443,5.465122096453475,1,0.949769981043589,0
livecodebench_66,2884,livecodebench,validation,439,1316,True,0.029517745599150658,4.921561661368043,1,0.9534455317793727,0
livecodebench_66,2884,livecodebench,validation,440,1321,True,5.5382795333862305,4.9832334485698615,1,0.9644529057420979,0
livecodebench_66,2884,livecodebench,validation,441,1324,False,6.811738967895508,5.166084000502426,1,0.978456100823462,1
livecodebench_66,2884,livecodebench,validation,442,1325,False,7.705460548400879,5.420021655292272,1,0.9905957525400084,1
livecodebench_66,2884,livecodebench,validation,443,1326,False,10.568525314331055,5.934872021196151,1,0.9984312986872977,1
livecodebench_66,2884,livecodebench,validation,444,1327,False,12.44421100616455,6.585805919692991,1,0.9998811454551628,1
livecodebench_66,2884,livecodebench,validation,445,1328,False,12.31052017211914,7.158277344935605,1,0.9999674213545459,1
livecodebench_66,2884,livecodebench,validation,446,1329,True,11.613096237182617,7.603759234160307,1,0.999940459595559,0
livecodebench_66,2884,livecodebench,validation,447,1331,True,10.537054061889648,7.897088716933242,1,0.999736259697475,0
livecodebench_66,2884,livecodebench,validation,448,1333,False,11.698001861572266,8.277180031397144,1,0.9987927306015097,1
livecodebench_66,2884,livecodebench,validation,449,1334,True,6.275585651397705,8.0770205933972,1,0.9887861042971909,0
livecodebench_66,2884,livecodebench,validation,450,1337,False,10.837471961975098,8.353065730254992,1,0.9791867069450162,1
livecodebench_66,2884,livecodebench,validation,451,1338,False,2.8917856216430664,7.806937719393799,1,0.9159816461844775,1
livecodebench_66,2884,livecodebench,validation,452,1339,True,5.0966997146606445,7.5359139189204845,1,0.882686854213803,0
livecodebench_66,2884,livecodebench,validation,453,1342,True,2.2987523078918457,7.012197757817621,1,0.8582888377255559,0
livecodebench_66,2884,livecodebench,validation,454,1345,True,9.815020561218262,7.292480038157685,1,0.8480398728498983,0
livecodebench_66,2884,livecodebench,validation,455,1348,True,4.0833048820495605,6.971562522546873,1,0.7990939526117306,0
livecodebench_66,2884,livecodebench,validation,456,1351,True,3.486380100250244,6.6230442803172105,1,0.7695384107396807,0
livecodebench_66,2884,livecodebench,validation,457,1353,True,4.943345069885254,6.455074359274015,1,0.7546953971599543,0
livecodebench_66,2884,livecodebench,validation,458,1357,True,4.8769307136535645,6.29725999471197,1,0.7459662067905667,0
livecodebench_66,2884,livecodebench,validation,459,1360,True,0.5967438220977783,5.727208377450551,1,0.7427216177584892,0
livecodebench_66,2884,livecodebench,validation,460,1363,True,7.15474271774292,5.869961811479788,1,0.7504674693265748,0
livecodebench_66,2884,livecodebench,validation,461,1365,True,7.419193267822266,6.024884957114036,1,0.75398531194691,0
livecodebench_66,2884,livecodebench,validation,462,1370,False,5.394443511962891,5.961840812598922,1,0.7522452311676325,1
livecodebench_66,2884,livecodebench,validation,463,1371,True,10.418378829956055,6.407494614334635,1,0.7539096361531243,0
livecodebench_66,2884,livecodebench,validation,464,1374,True,3.368988037109375,6.1036439566121095,1,0.7217581694164638,0
