run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
math500_120,test/intermediate_algebra/128.json,math500,validation,519,1124,True,3.8646602630615234,4.101136838140826,0,0.0046561315754382855,0
math500_120,test/intermediate_algebra/128.json,math500,validation,520,1126,True,6.078865051269531,4.298909659453697,0,0.006971766416867667,0
math500_120,test/intermediate_algebra/128.json,math500,validation,521,1128,True,0.09809862077236176,3.8788285555855633,0,0.008949512433245516,0
math500_120,test/intermediate_algebra/128.json,math500,validation,522,1130,True,3.664555788040161,3.857401278831023,0,0.014461503559506504,0
math500_120,test/intermediate_algebra/128.json,math500,validation,523,1132,False,5.7908244132995605,4.050743592277877,0,0.024746277961475584,1
math500_120,test/intermediate_algebra/128.json,math500,validation,524,1133,True,2.5668320655822754,3.9023524396083173,0,0.03614083506357351,0
math500_120,test/intermediate_algebra/128.json,math500,validation,525,1135,True,3.9311487674713135,3.9052320723946172,0,0.061107402958571415,0
math500_120,test/intermediate_algebra/128.json,math500,validation,526,1137,True,6.744593620300293,4.189168227185185,0,0.105208467804737,0
math500_120,test/intermediate_algebra/128.json,math500,validation,527,1139,False,4.107522964477539,4.18100370091442,0,0.14216590758139364,1
math500_120,test/intermediate_algebra/128.json,math500,validation,528,1140,True,5.225978851318359,4.285501215954814,0,0.205670084352724,0
math500_120,test/intermediate_algebra/128.json,math500,validation,529,1144,False,10.891180038452148,4.946069098204548,0,0.2902283107248688,1
math500_120,test/intermediate_algebra/128.json,math500,validation,530,1145,False,10.576885223388672,5.5091507107229605,0,0.29647963478501593,1
math500_120,test/intermediate_algebra/128.json,math500,validation,531,1146,True,0.23247334361076355,4.98148297401174,0,0.26675758130944305,0
math500_120,test/intermediate_algebra/128.json,math500,validation,532,1151,False,5.818122386932373,5.065146915303804,0,0.25714726671799415,1
math500_120,test/intermediate_algebra/128.json,math500,validation,533,1152,True,1.160125732421875,4.674644797015611,0,0.2493774981007299,0
math500_120,test/intermediate_algebra/128.json,math500,validation,534,1157,True,6.279702186584473,4.835150535972497,0,0.25374095610480657,0
math500_120,test/intermediate_algebra/128.json,math500,validation,535,1160,True,12.276450157165527,5.5792804980918,0,0.25768632452739565,0
math500_120,test/intermediate_algebra/128.json,math500,validation,536,1164,False,4.341129302978516,5.455465378580472,0,0.16327323940260022,1
math500_120,test/intermediate_algebra/128.json,math500,validation,537,1165,True,0.43229106068611145,4.953147946791036,0,0.10542753878701748,0
math500_120,test/intermediate_algebra/128.json,math500,validation,538,1168,True,1.584078311920166,4.61624098330395,0,0.08158245329361717,0
math500_120,test/intermediate_algebra/128.json,math500,validation,539,1170,True,6.708391189575195,4.825456003931074,0,0.07246426608276577,0
math500_120,test/intermediate_algebra/128.json,math500,validation,540,1172,True,3.3159403800964355,4.67450444154761,0,0.06091849668273248,0
math500_120,test/intermediate_algebra/128.json,math500,validation,541,1174,False,5.559970855712891,4.763051082964139,0,0.056306275625290746,1
math500_120,test/intermediate_algebra/128.json,math500,validation,542,1175,True,7.694049835205078,5.056150958188233,0,0.052908333303122536,0
math500_120,test/intermediate_algebra/128.json,math500,validation,543,1177,False,3.75339674949646,4.925875537319056,0,0.04431193574969371,1
math500_120,test/intermediate_algebra/128.json,math500,validation,544,1178,True,0.8581036329269409,4.519098346879845,0,0.04062322882138874,0
math500_120,test/intermediate_algebra/128.json,math500,validation,545,1182,False,7.185176372528076,4.785706149444669,0,0.042186919638089876,1
math500_120,test/intermediate_algebra/128.json,math500,validation,546,1183,True,2.9527533054351807,4.602410865043721,0,0.04122601693810986,0
math500_120,test/intermediate_algebra/128.json,math500,validation,547,1185,True,0.36222994327545166,4.178392772866895,0,0.04455507420765164,0
math500_120,test/intermediate_algebra/128.json,math500,validation,548,1189,True,3.625121831893921,4.123065678769597,0,0.05577835446899345,0
math500_120,test/intermediate_algebra/128.json,math500,validation,549,1194,False,12.230253219604492,4.933784432853087,0,0.07747528809764238,1
math500_120,test/intermediate_algebra/128.json,math500,validation,550,1195,True,7.290051460266113,5.169411135594389,0,0.0643772612041576,0
math500_120,test/intermediate_algebra/128.json,math500,validation,551,1197,False,5.433588027954102,5.195828824830361,0,0.04439394260578097,1
math500_120,test/intermediate_algebra/128.json,math500,validation,552,1198,True,3.18021821975708,4.994267764323033,0,0.02837845137116309,0
math500_120,test/intermediate_algebra/128.json,math500,validation,553,1200,False,5.72540807723999,5.067381795614729,0,0.02059851324738896,1
math500_120,test/intermediate_algebra/128.json,math500,validation,554,1201,True,3.0098652839660645,4.861630144449863,0,0.01364551959130424,0
math500_120,test/intermediate_algebra/128.json,math500,validation,555,1203,True,0.2750059962272644,4.402967729627603,0,0.010557971838134405,0
math500_120,test/intermediate_algebra/128.json,math500,validation,556,1206,False,7.621484756469727,4.724819432311816,0,0.010203650465568828,1
math500_120,test/intermediate_algebra/128.json,math500,validation,557,1207,True,1.7103228569030762,4.423369774770942,0,0.007637612904270532,0
math500_120,test/intermediate_algebra/128.json,math500,validation,558,1209,True,2.536008358001709,4.234633633094019,0,0.007236589796726854,0
math500_120,test/intermediate_algebra/128.json,math500,validation,559,1213,True,9.8736572265625,4.798535992440867,0,0.008490627324536237,0
math500_120,test/intermediate_algebra/128.json,math500,validation,560,1216,True,0.7151191830635071,4.390194311503131,0,0.004026261793541761,0
math500_120,test/intermediate_algebra/128.json,math500,validation,561,1220,True,1.7692302465438843,4.128097905007206,0,0.0021943486427099487,0
math500_120,test/intermediate_algebra/128.json,math500,validation,562,1222,True,3.5249505043029785,4.067783164936784,0,0.0014778594797703393,0
math500_120,test/intermediate_algebra/128.json,math500,validation,563,1227,True,1.7068910598754883,3.831693954430654,0,0.0011120736631522268,0
math500_120,test/intermediate_algebra/128.json,math500,validation,564,1229,True,1.361884355545044,3.584712994542093,0,0.0011594977037957294,0
math500_120,test/intermediate_algebra/128.json,math500,validation,565,1232,False,7.11329984664917,3.937571679752801,0,0.00167784217223153,1
math500_120,test/intermediate_algebra/128.json,math500,validation,566,1233,False,1.5895236730575562,3.702766879083277,0,0.001297353046599131,1
math500_120,test/intermediate_algebra/128.json,math500,validation,567,1234,True,1.7990878820419312,3.5123989793791424,0,0.0014092725681232252,0
math500_120,test/intermediate_algebra/128.json,math500,validation,568,1237,False,3.726865768432617,3.53384565828449,0,0.0020790795269835308,1
math500_120,test/intermediate_algebra/128.json,math500,validation,569,1238,True,2.64009428024292,3.444470520480333,0,0.003285907597891265,0
math500_120,test/intermediate_algebra/128.json,math500,validation,570,1240,True,1.145740270614624,3.2145974954937624,0,0.005981659242071836,0
math500_120,test/intermediate_algebra/128.json,math500,validation,571,1244,True,2.015791893005371,3.0947169352449233,0,0.01249142582888436,0
math500_120,test/intermediate_algebra/128.json,math500,validation,572,1246,False,8.379325866699219,3.623177828390353,0,0.02721655524558576,1
math500_120,test/intermediate_algebra/128.json,math500,validation,573,1247,True,4.970551490783691,3.7579151946296867,0,0.03277238612241057,0
math500_120,test/intermediate_algebra/128.json,math500,validation,574,1250,False,3.980578899383545,3.7801815651050727,0,0.04095232091537168,1
math500_120,test/intermediate_algebra/128.json,math500,validation,575,1251,True,7.312370300292969,4.1334004386238625,0,0.05591266695718786,0
math500_120,test/intermediate_algebra/128.json,math500,validation,576,1253,True,0.31209564208984375,3.751269958970461,0,0.06529340072213057,0
math500_120,test/intermediate_algebra/128.json,math500,validation,577,1256,True,6.511648178100586,4.027307780883474,0,0.08965234634795599,0
math500_120,test/intermediate_algebra/128.json,math500,validation,578,1258,False,12.070926666259766,4.831669669421103,0,0.11147932219921693,1
math500_120,test/intermediate_algebra/128.json,math500,validation,579,1259,True,5.238071441650391,4.872309846644032,0,0.09533296256152637,0
math500_120,test/intermediate_algebra/128.json,math500,validation,580,1262,False,5.562189102172852,4.941297772196914,0,0.08352468530140437,1
math500_120,test/intermediate_algebra/128.json,math500,validation,581,1263,True,5.482836723327637,4.995451667309986,0,0.07402835561600474,0
math500_120,test/intermediate_algebra/128.json,math500,validation,582,1265,True,2.0453693866729736,4.7004434392462855,0,0.06669835139715306,0
math500_120,test/intermediate_algebra/128.json,math500,validation,583,1267,True,6.530642986297607,4.883463393951418,0,0.06625114343581602,0
math500_120,test/intermediate_algebra/128.json,math500,validation,584,1269,True,7.184884548187256,5.113605509375002,0,0.06462077725517436,0
math500_120,test/intermediate_algebra/128.json,math500,validation,585,1271,False,8.396994590759277,5.44194441751343,0,0.059841872481589245,1
math500_120,test/intermediate_algebra/128.json,math500,validation,586,1272,True,1.5173273086547852,5.049482706627566,0,0.04491900484500655,0
math500_120,test/intermediate_algebra/128.json,math500,validation,587,1275,False,6.786113739013672,5.2231458098661765,0,0.03949724454255895,1
math500_120,test/intermediate_algebra/128.json,math500,validation,588,1276,True,2.717195510864258,4.972550779965984,0,0.032019177385799735,0
math500_120,test/intermediate_algebra/128.json,math500,validation,589,1278,True,1.6962653398513794,4.644922235954524,0,0.029636765129575655,0
math500_120,test/intermediate_algebra/128.json,math500,validation,590,1281,False,2.6374170780181885,4.44417172016089,0,0.031461838596681425,1
math500_120,test/intermediate_algebra/128.json,math500,validation,591,1282,True,3.191817045211792,4.3189362526659805,0,0.03811840133785503,0
math500_120,test/intermediate_algebra/128.json,math500,validation,592,1284,True,4.627358436584473,4.34977847105783,0,0.05246544912732292,0
math500_120,test/intermediate_algebra/128.json,math500,validation,593,1287,True,8.626859664916992,4.777486590443746,0,0.07463685230614304,0
math500_120,test/intermediate_algebra/128.json,math500,validation,594,1289,False,11.674522399902344,5.467190171389606,0,0.0818014260676676,1
math500_120,test/intermediate_algebra/128.json,math500,validation,595,1290,True,1.1391710042953491,5.03438825468018,0,0.05647130210916363,0
math500_120,test/intermediate_algebra/128.json,math500,validation,596,1293,True,2.4503672122955322,4.775986150441716,0,0.046437168801353734,0
math500_120,test/intermediate_algebra/128.json,math500,validation,597,1295,True,4.838147163391113,4.782202251736655,0,0.04321139471450056,0
math500_120,test/intermediate_algebra/128.json,math500,validation,598,1299,True,4.422451496124268,4.746227176175417,0,0.042140232759729,0
math500_120,test/intermediate_algebra/128.json,math500,validation,599,1301,False,9.70203685760498,5.241808144318373,0,0.04367250195787694,1
math500_120,test/intermediate_algebra/128.json,math500,validation,600,1302,True,5.707523822784424,5.2883797121649785,0,0.03347413971731509,0
math500_120,test/intermediate_algebra/128.json,math500,validation,601,1305,True,3.811624050140381,5.140704145962519,0,0.024554142074994043,0
math500_120,test/intermediate_algebra/128.json,math500,validation,602,1307,False,6.235497951507568,5.250183526517024,0,0.020008153303761975,1
math500_120,test/intermediate_algebra/128.json,math500,validation,603,1308,True,5.498525619506836,5.2750177358160055,0,0.014982095912489453,0
math500_120,test/intermediate_algebra/128.json,math500,validation,604,1313,False,6.552985191345215,5.402814481368926,0,0.010754564091548966,1
math500_120,test/intermediate_algebra/128.json,math500,validation,605,1314,True,2.1402814388275146,5.076561177114786,0,0.005450441179969303,0
math500_120,test/intermediate_algebra/128.json,math500,validation,606,1316,True,0.03864515945315361,4.572769575348622,0,0.0031376179070214433,0
math500_120,test/intermediate_algebra/128.json,math500,validation,607,1321,False,3.070110321044922,4.422503649918252,0,0.002334992281714621,1
math500_120,test/intermediate_algebra/128.json,math500,validation,608,1322,True,2.9258739948272705,4.272840684409154,0,0.0021779390728306194,0
math500_120,test/intermediate_algebra/128.json,math500,validation,609,1326,False,7.758664608001709,4.6214230767684095,0,0.002616263682151482,1
math500_120,test/intermediate_algebra/128.json,math500,validation,610,1327,True,4.368017196655273,4.596082488757096,0,0.0016452123563189792,0
math500_120,test/intermediate_algebra/128.json,math500,validation,611,1329,True,0.11234065890312195,4.147708305771698,0,0.0009114119384507758,0
math500_120,test/intermediate_algebra/128.json,math500,validation,612,1333,True,2.1879944801330566,3.9517369232078345,0,0.0006154911334041608,0
math500_120,test/intermediate_algebra/128.json,math500,validation,613,1335,False,1.1507784128189087,3.6716410721689416,0,0.00047847662707561564,1
math500_120,test/intermediate_algebra/128.json,math500,validation,614,1336,True,0.04583325237035751,3.309060290189083,0,0.00045092389521860096,0
math500_120,test/intermediate_algebra/128.json,math500,validation,615,1339,False,3.1364023685455322,3.291794498024728,0,0.0005091610837939966,1
math500_120,test/intermediate_algebra/128.json,math500,validation,616,1340,False,0.9423327445983887,3.056848322682094,0,0.0005659264859312048,1
math500_120,test/intermediate_algebra/128.json,math500,validation,617,1341,True,3.3603034019470215,3.087193830608587,0,0.0007970574858217422,0
math500_120,test/intermediate_algebra/128.json,math500,validation,618,1345,True,4.978870391845703,3.2763614867322985,0,0.0011515794934049669,0
math500_120,test/intermediate_algebra/128.json,math500,validation,619,1347,True,3.9460325241088867,3.3433285904699575,0,0.0013833953181279543,0
math500_120,test/intermediate_algebra/128.json,math500,validation,620,1352,False,6.306022644042969,3.6395979958272586,0,0.0018067133743220273,1
math500_120,test/intermediate_algebra/128.json,math500,validation,621,1353,True,2.6828014850616455,3.5439183447506974,0,0.0016879488899537568,0
math500_120,test/intermediate_algebra/128.json,math500,validation,622,1357,False,4.543765068054199,3.6439030170810476,0,0.0020730792618004483,1
math500_120,test/intermediate_algebra/128.json,math500,validation,623,1358,False,7.0651350021362305,3.9860262155865662,0,0.002632493271923318,1
math500_120,test/intermediate_algebra/128.json,math500,validation,624,1359,True,1.00870943069458,3.688294537097368,0,0.0022261739213844437,0
math500_120,test/intermediate_algebra/128.json,math500,validation,625,1363,True,6.2613205909729,3.945597142484921,0,0.0026525763403905957,0
math500_120,test/intermediate_algebra/128.json,math500,validation,626,1365,False,6.4350996017456055,4.19454738841099,0,0.0025553245971249214,1
math500_120,test/intermediate_algebra/128.json,math500,validation,627,1366,False,5.3942461013793945,4.31451725970783,0,0.0018426500551593874,1
math500_120,test/intermediate_algebra/128.json,math500,validation,628,1367,True,0.1240459680557251,3.8954701305426194,0,0.0009991997189989002,0
math500_120,test/intermediate_algebra/128.json,math500,validation,629,1372,True,2.0289745330810547,3.7088205707964628,0,0.0006584434133740945,0
math500_120,test/intermediate_algebra/128.json,math500,validation,630,1374,True,0.7576514482498169,3.4137036585417984,0,0.0005150706400587943,0
math500_120,test/intermediate_algebra/128.json,math500,validation,631,1378,True,3.3210558891296387,3.4044388816005826,0,0.0005092344075225219,0
math500_120,test/intermediate_algebra/128.json,math500,validation,632,1380,True,0.467446506023407,3.1107396440428654,0,0.00048041243877101593,0
math500_120,test/intermediate_algebra/128.json,math500,validation,633,1383,True,0.7424581050872803,2.873911490147307,0,0.0005639903641528677,0
math500_120,test/intermediate_algebra/128.json,math500,validation,634,1385,True,0.11046718060970306,2.5975670591935462,0,0.0008271068670063869,0
math500_120,test/intermediate_algebra/128.json,math500,validation,635,1388,True,0.9883300065994263,2.4366433539341346,0,0.0014699675680636113,0
math500_120,test/intermediate_algebra/128.json,math500,validation,636,1390,True,8.220759391784668,3.015054957719188,0,0.0030060147974344674,0
math500_120,test/intermediate_algebra/128.json,math500,validation,637,1392,True,2.1025991439819336,2.9238093763454627,0,0.002669584207557528,0
math500_120,test/intermediate_algebra/128.json,math500,validation,638,1395,False,7.0262885093688965,3.3340572896478062,0,0.0031964876870169572,1
math500_120,test/intermediate_algebra/128.json,math500,validation,639,1396,True,1.482304573059082,3.148882017988934,0,0.0027379880535164853,0
math500_120,test/intermediate_algebra/128.json,math500,validation,640,1398,True,0.006589220836758614,2.834652738273716,0,0.0032303802140068974,0
math500_120,test/intermediate_algebra/128.json,math500,validation,641,1401,True,3.648470163345337,2.9160344807808785,0,0.005071334727413022,0
math500_120,test/intermediate_algebra/128.json,math500,validation,642,1403,False,10.643733978271484,3.688804430529939,0,0.008535647194366388,1
math500_120,test/intermediate_algebra/128.json,math500,validation,643,1404,True,1.1433213949203491,3.43425612696898,0,0.005008028096780219,0
math500_120,test/intermediate_algebra/128.json,math500,validation,644,1408,True,5.68754768371582,3.6595852826436643,0,0.003758020747419764,0
math500_120,test/intermediate_algebra/128.json,math500,validation,645,1410,True,0.15191833674907684,3.3088185880542054,0,0.00238121933598845,0
math500_120,test/intermediate_algebra/128.json,math500,validation,646,1415,True,2.0421128273010254,3.1821480119788874,0,0.0020423064135920792,0
math500_120,test/intermediate_algebra/128.json,math500,validation,647,1417,True,0.32277315855026245,2.896210526636025,0,0.002399590381465876,0
math500_120,test/intermediate_algebra/128.json,math500,validation,648,1421,False,7.734523296356201,3.3800418036080426,0,0.0038176201591421603,1
math500_120,test/intermediate_algebra/128.json,math500,validation,649,1422,False,6.796820640563965,3.7217196873036347,0,0.0036285324867227978,1
math500_120,test/intermediate_algebra/128.json,math500,validation,650,1423,True,0.09789338707923889,3.3593370572811954,0,0.002560588784967161,0
math500_120,test/intermediate_algebra/128.json,math500,validation,651,1428,False,4.123558044433594,3.4357591559964353,0,0.002487349339663593,1
math500_120,test/intermediate_algebra/128.json,math500,validation,652,1429,True,0.9594026207923889,3.1881235024760306,0,0.002762427175902314,0
math500_120,test/intermediate_algebra/128.json,math500,validation,653,1432,True,5.598171234130859,3.4291282756415136,0,0.004174835326239182,0
math500_120,test/intermediate_algebra/128.json,math500,validation,654,1434,True,5.807266712188721,3.666942119296235,0,0.005543890649237258,0
math500_120,test/intermediate_algebra/128.json,math500,validation,655,1436,True,2.6988625526428223,3.5701341626308936,0,0.006753346533916334,0
math500_120,test/intermediate_algebra/128.json,math500,validation,656,1439,True,5.257774829864502,3.7388982293542545,0,0.010033638861284633,0
math500_120,test/intermediate_algebra/128.json,math500,validation,657,1441,True,9.751866340637207,4.34019504048255,0,0.014165976747704258,0
math500_120,test/intermediate_algebra/128.json,math500,validation,658,1443,True,5.846320152282715,4.4908075516625665,0,0.011812544705454276,0
math500_120,test/intermediate_algebra/128.json,math500,validation,659,1446,True,3.722109079360962,4.413937704432406,0,0.009451555105160001,0
math500_120,test/intermediate_algebra/128.json,math500,validation,660,1448,True,4.103226661682129,4.382866600157379,0,0.008698826211741862,0
math500_120,test/intermediate_algebra/128.json,math500,validation,661,1452,True,6.549774169921875,4.599557357133829,0,0.009059059301325088,0
math500_120,test/intermediate_algebra/128.json,math500,validation,662,1454,True,5.8331298828125,4.7229146097016965,0,0.008614901769112478,0
math500_120,test/intermediate_algebra/128.json,math500,validation,663,1458,False,7.610743522644043,5.011697500995931,0,0.008031396717530106,1
math500_120,test/intermediate_algebra/128.json,math500,validation,664,1459,False,5.856512546539307,5.096179005550268,0,0.005370810379782932,1
math500_120,test/intermediate_algebra/128.json,math500,validation,665,1460,True,0.939775824546814,4.680538687449923,0,0.002612776238900301,0
math500_120,test/intermediate_algebra/128.json,math500,validation,666,1462,True,0.8687726259231567,4.299362081297247,0,0.0014911388787625017,0
math500_120,test/intermediate_algebra/128.json,math500,validation,667,1466,True,3.070852279663086,4.176511101133831,0,0.001116774170800991,0
math500_120,test/intermediate_algebra/128.json,math500,validation,668,1468,True,0.09520723670721054,3.7683807146911685,0,0.0010138926863282555,0
math500_120,test/intermediate_algebra/128.json,math500,validation,669,1472,True,4.673696517944336,3.8589122950164856,0,0.001302806843501006,0
math500_120,test/intermediate_algebra/128.json,math500,validation,670,1474,True,2.9463109970092773,3.767652165215765,0,0.0015770717602095817,0
math500_120,test/intermediate_algebra/128.json,math500,validation,671,1477,True,6.672907829284668,4.0581777316226555,0,0.0023395440590944765,0
math500_120,test/intermediate_algebra/128.json,math500,validation,672,1479,True,4.209139823913574,4.073273940851747,0,0.0023660688833435904,0
math500_120,test/intermediate_algebra/128.json,math500,validation,673,1482,True,5.118966102600098,4.177843157026582,0,0.002696012106010306,0
math500_120,test/intermediate_algebra/128.json,math500,validation,674,1484,True,0.16053274273872375,3.7761121155977966,0,0.0030457868478658287,0
math500_120,test/intermediate_algebra/128.json,math500,validation,675,1486,True,1.4119025468826294,3.53969115872628,0,0.004637750047023658,0
math500_120,test/intermediate_algebra/128.json,math500,validation,676,1489,False,7.810698509216309,3.966791893775283,0,0.00867542453225679,1
math500_120,test/intermediate_algebra/128.json,math500,validation,677,1490,True,4.732090473175049,4.0433217517152595,0,0.009998577135214657,0
math500_120,test/intermediate_algebra/128.json,math500,validation,678,1492,True,8.420722007751465,4.48106177731888,0,0.012304832237069971,0
math500_120,test/intermediate_algebra/128.json,math500,validation,679,1494,True,0.20022228360176086,4.052977827947168,0,0.011146018780434183,0
math500_120,test/intermediate_algebra/128.json,math500,validation,680,1497,False,8.072653770446777,4.454945422197129,0,0.012477985318844165,1
math500_120,test/intermediate_algebra/128.json,math500,validation,681,1498,True,0.7442160844802856,4.083872488425445,0,0.010913176633246197,0
math500_120,test/intermediate_algebra/128.json,math500,validation,682,1502,False,8.465980529785156,4.522083292561416,0,0.011837139983537387,1
math500_120,test/intermediate_algebra/128.json,math500,validation,683,1503,True,6.401362419128418,4.710011205218117,0,0.00923865929230661,0
math500_120,test/intermediate_algebra/128.json,math500,validation,684,1506,True,1.679683804512024,4.406978465147508,0,0.005921395381415106,0
math500_120,test/intermediate_algebra/128.json,math500,validation,685,1509,False,4.874314308166504,4.453712049449408,0,0.00483816829682783,1
math500_120,test/intermediate_algebra/128.json,math500,validation,686,1510,False,1.0453237295150757,4.112873217455975,0,0.00413874423452102,1
math500_120,test/intermediate_algebra/128.json,math500,validation,687,1511,True,2.9946484565734863,4.001050741367726,0,0.004760633093029362,0
math500_120,test/intermediate_algebra/128.json,math500,validation,688,1515,False,6.964427471160889,4.297388414347042,0,0.006706470256809773,1
math500_120,test/intermediate_algebra/128.json,math500,validation,689,1516,True,5.493874549865723,4.41703702789891,0,0.007442170225124331,0
math500_120,test/intermediate_algebra/128.json,math500,validation,690,1520,True,2.9256224632263184,4.2678955714316515,0,0.008291197509782923,0
math500_120,test/intermediate_algebra/128.json,math500,validation,691,1522,True,6.475156784057617,4.488621692694248,0,0.011133851462891508,0
math500_120,test/intermediate_algebra/128.json,math500,validation,692,1524,True,0.9815137982368469,4.137910903248509,0,0.013166585969956476,0
math500_120,test/intermediate_algebra/128.json,math500,validation,693,1529,True,2.434783935546875,3.9675982064783453,0,0.019368529010595822,0
math500_120,test/intermediate_algebra/128.json,math500,validation,694,1534,False,11.03030014038086,4.673868399868597,0,0.033328958663821635,1
math500_120,test/intermediate_algebra/128.json,math500,validation,695,1535,False,8.60206413269043,5.0666879731507795,0,0.03000128498784762,1
math500_120,test/intermediate_algebra/128.json,math500,validation,696,1536,True,0.14687897264957428,4.57470707310066,0,0.018145950600031487,0
math500_120,test/intermediate_algebra/128.json,math500,validation,697,1541,False,5.085206985473633,4.625757064337957,0,0.013484393620301014,1
math500_120,test/intermediate_algebra/128.json,math500,validation,698,1542,True,6.098878383636475,4.77306919626781,0,0.0100749496805705,0
math500_120,test/intermediate_algebra/128.json,math500,validation,699,1546,False,2.9101436138153076,4.58677663802256,0,0.006370335830775849,1
math500_120,test/intermediate_algebra/128.json,math500,validation,700,1547,True,2.150545597076416,4.3431535339279455,0,0.004790304901340162,0
math500_120,test/intermediate_algebra/128.json,math500,validation,701,1552,False,6.303706169128418,4.539208797447992,0,0.00464426945092679,1
math500_120,test/intermediate_algebra/128.json,math500,validation,702,1553,True,4.909313201904297,4.576219237893623,0,0.0039441553545783645,0
math500_120,test/intermediate_algebra/128.json,math500,validation,703,1556,True,2.3402833938598633,4.352625653490247,0,0.00349583321511021,0
math500_120,test/intermediate_algebra/128.json,math500,validation,704,1558,True,3.0767853260040283,4.225041620741625,0,0.004065912287876115,0
math500_120,test/intermediate_algebra/128.json,math500,validation,705,1561,True,0.5385583639144897,3.8563932950589117,0,0.005780103372542115,0
math500_120,test/intermediate_algebra/128.json,math500,validation,706,1565,True,8.112228393554688,4.281976804908489,0,0.010341575884604437,0
math500_120,test/intermediate_algebra/128.json,math500,validation,707,1567,True,0.5222253799438477,3.906001662412025,0,0.011491718402997236,0
math500_120,test/intermediate_algebra/128.json,math500,validation,708,1572,False,11.181339263916016,4.633535422562424,0,0.015957725618395438,1
math500_120,test/intermediate_algebra/128.json,math500,validation,709,1573,True,3.922847032546997,4.562466583560882,0,0.008972547241463975,0
math500_120,test/intermediate_algebra/128.json,math500,validation,710,1575,True,1.453179121017456,4.25153783730654,0,0.004985478643340345,0
math500_120,test/intermediate_algebra/128.json,math500,validation,711,1577,True,5.47971248626709,4.374355302202595,0,0.003451593523774264,0
math500_120,test/intermediate_algebra/128.json,math500,validation,712,1580,True,3.0869617462158203,4.245615946603918,0,0.0019374688725865756,0
math500_120,test/intermediate_algebra/128.json,math500,validation,713,1584,True,2.9155642986297607,4.112610781806502,0,0.0011770546226189604,0
math500_120,test/intermediate_algebra/128.json,math500,validation,714,1587,True,0.10688920319080353,3.712038623944933,0,0.0008052224902395312,0
math500_120,test/intermediate_algebra/128.json,math500,validation,715,1590,True,1.3153245449066162,3.472367216041101,0,0.0007426992387284043,0
math500_120,test/intermediate_algebra/128.json,math500,validation,716,1592,True,0.14657677710056305,3.1397881721470475,0,0.0009360316576406302,0
math500_120,test/intermediate_algebra/128.json,math500,validation,717,1595,True,0.33914440870285034,2.8597237958026276,0,0.0015423575163410696,0
math500_120,test/intermediate_algebra/128.json,math500,validation,718,1597,True,8.895469665527344,3.463298382775099,0,0.003047059342909765,0
math500_120,test/intermediate_algebra/128.json,math500,validation,719,1599,True,0.13862159848213196,3.1308307043458026,0,0.0021413137105362042,0
math500_120,test/intermediate_algebra/128.json,math500,validation,720,1603,True,0.8389621376991272,2.901643847681135,0,0.002092421990486454,0
math500_120,test/intermediate_algebra/128.json,math500,validation,721,1605,True,0.029904920607805252,2.6144699549738024,0,0.0028727112401983235,0
math500_120,test/intermediate_algebra/128.json,math500,validation,722,1609,False,0.46056461334228516,2.3990794208106507,0,0.005075629858699979,1
math500_120,test/intermediate_algebra/128.json,math500,validation,723,1610,False,6.601114749908447,2.819282953720431,0,0.01047343942566096,1
math500_120,test/intermediate_algebra/128.json,math500,validation,724,1611,True,1.6712186336517334,2.7044765217135613,0,0.01470134249022201,0
math500_120,test/intermediate_algebra/128.json,math500,validation,725,1616,False,11.01046371459961,3.5350752410021666,0,0.025104873808026718,1
math500_120,test/intermediate_algebra/128.json,math500,validation,726,1617,True,0.4705076813697815,3.228618485038928,0,0.02136008397952768,0
math500_120,test/intermediate_algebra/128.json,math500,validation,727,1620,True,2.849087715148926,3.190665408049928,0,0.021518717031748985,0
math500_120,test/intermediate_algebra/128.json,math500,validation,728,1624,True,0.913369357585907,2.962935803003526,0,0.024884571927897295,0
math500_120,test/intermediate_algebra/128.json,math500,validation,729,1627,False,10.308982849121094,3.697540507615283,0,0.03475257285816857,1
math500_120,test/intermediate_algebra/128.json,math500,validation,730,1628,True,4.9419050216674805,3.8219769590205033,0,0.0317965819326694,0
math500_120,test/intermediate_algebra/128.json,math500,validation,731,1630,True,6.606382369995117,4.100417500117965,0,0.030507916921798994,0
math500_120,test/intermediate_algebra/128.json,math500,validation,732,1635,True,6.86521053314209,4.376896803420378,0,0.028057207866096272,0
math500_120,test/intermediate_algebra/128.json,math500,validation,733,1637,True,1.147517442703247,4.053958867348665,0,0.023846258763632493,0
math500_120,test/intermediate_algebra/128.json,math500,validation,734,1641,False,4.781129837036133,4.126675964317411,0,0.02381459597359482,1
math500_120,test/intermediate_algebra/128.json,math500,validation,735,1642,True,4.430169582366943,4.157025326122365,0,0.025249692235796508,0
math500_120,test/intermediate_algebra/128.json,math500,validation,736,1645,False,5.4418745040893555,4.285510243919064,0,0.028854072156929717,1
math500_120,test/intermediate_algebra/128.json,math500,validation,737,1646,False,6.379392623901367,4.494898481917295,0,0.033533921005175,1
math500_120,test/intermediate_algebra/128.json,math500,validation,738,1647,False,8.39871597290039,4.885280231015605,0,0.0374251665917373,1
math500_120,test/intermediate_algebra/128.json,math500,validation,739,1648,True,3.6049797534942627,4.757250183263471,0,0.035786992487940726,0
