run_id,problem_id,dataset,split,step,position,accepted,draft_entropy,ewma_entropy,hmm_state,hmm_gamma,reject
math500_100,test/geometry/183.json,math500,validation,247,717,False,7.078665733337402,7.6332826002215315,1,0.710479250748214,1
math500_100,test/geometry/183.json,math500,validation,248,718,False,6.854130268096924,7.62949990640445,1,0.6778868570743215,1
math500_100,test/geometry/183.json,math500,validation,249,719,False,8.311074256896973,7.6328088704865555,1,0.6376596699885051,1
math500_100,test/geometry/183.json,math500,validation,250,720,True,3.820805788040161,7.614302039542029,1,0.5497288436799651,0
math500_100,test/geometry/183.json,math500,validation,251,722,True,2.608703136444092,7.590000439917851,1,0.5017758835358217,0
math500_100,test/geometry/183.json,math500,validation,252,724,False,1.575972318649292,7.560803033900929,0,0.4815191437175055,1
math500_100,test/geometry/183.json,math500,validation,253,725,False,2.5441410541534424,7.536447724328242,0,0.4780646737774822,1
math500_100,test/geometry/183.json,math500,validation,254,726,True,5.282536506652832,7.525505247901196,0,0.48737834466950736,0
math500_100,test/geometry/183.json,math500,validation,255,728,True,0.5574750900268555,7.491676273118367,1,0.502132828541009,0
math500_100,test/geometry/183.json,math500,validation,256,730,True,4.502768516540527,7.477165474107084,1,0.544108195023277,0
math500_100,test/geometry/183.json,math500,validation,257,733,True,0.27654314041137695,7.442207291402895,1,0.6116836246831123,0
math500_100,test/geometry/183.json,math500,validation,258,736,False,9.968061447143555,7.454470019118431,1,0.7736268871729082,1
math500_100,test/geometry/183.json,math500,validation,259,737,False,4.452270984649658,7.43989469250115,1,0.8074873021114115,1
math500_100,test/geometry/183.json,math500,validation,260,738,True,10.52724838256836,7.454883435052578,1,0.8629195509148202,0
math500_100,test/geometry/183.json,math500,validation,261,740,True,2.6999847888946533,7.431798955974369,1,0.868713203680623,0
math500_100,test/geometry/183.json,math500,validation,262,743,True,4.737127304077148,7.418716638978794,1,0.8868277859063296,0
math500_100,test/geometry/183.json,math500,validation,263,745,True,2.481497287750244,7.394747014114117,1,0.9155291736910912,0
math500_100,test/geometry/183.json,math500,validation,264,748,False,11.483266830444336,7.414596301593079,1,0.9794964972202214,1
math500_100,test/geometry/183.json,math500,validation,265,749,True,7.597438335418701,7.415483978369927,1,0.9848401702599116,0
math500_100,test/geometry/183.json,math500,validation,266,752,True,3.069368362426758,7.39438409328851,1,0.9879861894089635,0
math500_100,test/geometry/183.json,math500,validation,267,754,False,8.649918556213379,7.400479566861806,1,0.9962352951296554,1
math500_100,test/geometry/183.json,math500,validation,268,755,False,12.376068115234375,7.424635469709387,1,0.9997053300550158,1
math500_100,test/geometry/183.json,math500,validation,269,756,True,9.767313003540039,7.436008896261897,1,0.9997812280374051,0
math500_100,test/geometry/183.json,math500,validation,270,759,True,10.319462776184082,7.450007728985247,1,0.9996318634570618,0
math500_100,test/geometry/183.json,math500,validation,271,763,True,1.3159914016723633,7.420227794204162,1,0.9985133759366296,0
math500_100,test/geometry/183.json,math500,validation,272,768,True,10.519153594970703,7.435272718005119,1,0.9990272634193671,0
math500_100,test/geometry/183.json,math500,validation,273,773,False,9.067719459533691,7.44319805678843,1,0.9979170169970579,1
math500_100,test/geometry/183.json,math500,validation,274,774,True,5.480501174926758,7.43366939204122,1,0.9945132595116212,0
math500_100,test/geometry/183.json,math500,validation,275,779,True,2.801910400390625,7.4111827416423806,1,0.9924188077712512,0
math500_100,test/geometry/183.json,math500,validation,276,781,True,6.68774938583374,7.407670556965187,1,0.993003567962939,0
math500_100,test/geometry/183.json,math500,validation,277,786,True,3.9497618675231934,7.390882813053909,1,0.9937045512638708,0
math500_100,test/geometry/183.json,math500,validation,278,791,False,7.604030609130859,7.391917620776484,1,0.9966877040378306,1
math500_100,test/geometry/183.json,math500,validation,279,792,True,11.892024993896484,7.41376511790209,1,0.9987266364422525,0
math500_100,test/geometry/183.json,math500,validation,280,797,False,10.603246688842773,7.429249679419338,1,0.9972902645284337,1
math500_100,test/geometry/183.json,math500,validation,281,798,True,5.203516006469727,7.418444001689827,1,0.9871278937743081,0
math500_100,test/geometry/183.json,math500,validation,282,800,True,3.72268009185791,7.400501498388846,1,0.9801667885892437,0
math500_100,test/geometry/183.json,math500,validation,283,805,True,9.9830961227417,7.413039694470384,1,0.977618049847929,0
math500_100,test/geometry/183.json,math500,validation,284,809,True,0.14285045862197876,7.377743772559372,1,0.9604547350693963,0
math500_100,test/geometry/183.json,math500,validation,285,814,True,2.9773266315460205,7.35638025989876,1,0.9546101431861541,0
math500_100,test/geometry/183.json,math500,validation,286,819,True,0.05773332342505455,7.320946179165955,1,0.9545334263767393,0
math500_100,test/geometry/183.json,math500,validation,287,823,True,5.987116813659668,7.3144705929603875,1,0.9614557264507394,0
math500_100,test/geometry/183.json,math500,validation,288,826,False,6.0843915939331055,7.3084987026992705,1,0.9696112257797372,1
math500_100,test/geometry/183.json,math500,validation,289,827,True,7.207658767700195,7.308009136560649,1,0.9787504185963262,0
math500_100,test/geometry/183.json,math500,validation,290,830,True,10.897550582885742,7.3254359421740585,1,0.985432535436627,0
math500_100,test/geometry/183.json,math500,validation,291,833,True,0.014411171898245811,7.28994176849991,1,0.9828249091116762,0
math500_100,test/geometry/183.json,math500,validation,292,837,False,10.30128002166748,7.3045614649594395,1,0.9844215386550846,1
math500_100,test/geometry/183.json,math500,validation,293,838,False,0.36103564500808716,7.27085145588297,1,0.9782134514913418,1
math500_100,test/geometry/183.json,math500,validation,294,839,False,7.451547622680664,7.271728714725348,1,0.9775340091932172,1
math500_100,test/geometry/183.json,math500,validation,295,840,True,0.3666694760322571,7.238205456420315,1,0.9752740070027611,0
math500_100,test/geometry/183.json,math500,validation,296,843,True,11.100056648254395,7.256954294129628,1,0.977958260400028,0
math500_100,test/geometry/183.json,math500,validation,297,845,True,0.3047383427619934,7.223202095477356,1,0.9673972966473244,0
math500_100,test/geometry/183.json,math500,validation,298,850,True,0.008953012526035309,7.188177756492771,1,0.9647201171410281,0
math500_100,test/geometry/183.json,math500,validation,299,855,False,11.663524627685547,7.209905044265615,1,0.967753110904043,1
math500_100,test/geometry/183.json,math500,validation,300,856,True,0.8466839790344238,7.179012347179623,1,0.948676805419882,0
math500_100,test/geometry/183.json,math500,validation,301,861,True,0.09492667019367218,7.144619936369613,1,0.9422326200756709,0
math500_100,test/geometry/183.json,math500,validation,302,865,True,0.013246452435851097,7.109997948764938,1,0.9432348211938938,0
math500_100,test/geometry/183.json,math500,validation,303,869,True,9.609182357788086,7.122131197966642,1,0.9524366218367787,0
math500_100,test/geometry/183.json,math500,validation,304,874,True,6.543396949768066,7.119321510602395,1,0.9510976342641703,0
math500_100,test/geometry/183.json,math500,validation,305,879,True,4.118344306945801,7.10475211583139,1,0.9495509247459697,0
math500_100,test/geometry/183.json,math500,validation,306,883,True,0.00425796490162611,7.070280043791636,1,0.9522741165359265,0
math500_100,test/geometry/183.json,math500,validation,307,888,False,11.649124145507812,7.092509798563351,1,0.9637981025358472,1
math500_100,test/geometry/183.json,math500,validation,308,889,True,1.5918307304382324,7.065804642404727,1,0.9564769179008709,0
math500_100,test/geometry/183.json,math500,validation,309,893,True,11.929359436035156,7.089416634422686,1,0.9560843199041182,0
math500_100,test/geometry/183.json,math500,validation,310,898,True,1.4402644634246826,7.061990658643707,1,0.9087883032395081,0
math500_100,test/geometry/183.json,math500,validation,311,903,True,0.400543212890625,7.0296501072175825,1,0.8896975153858685,0
math500_100,test/geometry/183.json,math500,validation,312,907,True,6.714210033416748,7.028118682401626,1,0.8843968334097863,0
math500_100,test/geometry/183.json,math500,validation,313,912,True,8.175470352172852,7.033688941115255,1,0.8776880759177149,0
math500_100,test/geometry/183.json,math500,validation,314,915,True,1.0122469663619995,7.004455541703227,1,0.8603055313523611,0
math500_100,test/geometry/183.json,math500,validation,315,917,True,4.605788230895996,6.992810291305165,1,0.8564382921924748,0
math500_100,test/geometry/183.json,math500,validation,316,920,True,2.9878175258636475,6.973366517929066,1,0.8578808943335935,0
math500_100,test/geometry/183.json,math500,validation,317,925,True,12.395734786987305,6.999691484279834,1,0.8689354829144632,0
math500_100,test/geometry/183.json,math500,validation,318,930,True,0.24743083119392395,6.966910045309999,1,0.8280965850761889,0
math500_100,test/geometry/183.json,math500,validation,319,932,True,0.255843847990036,6.934328600624592,1,0.8128024101996241,0
math500_100,test/geometry/183.json,math500,validation,320,937,False,11.681537628173828,6.95737574750014,1,0.8109702669265868,1
math500_100,test/geometry/183.json,math500,validation,321,938,True,2.8155922889709473,6.9372678712424305,1,0.7242687887258035,0
math500_100,test/geometry/183.json,math500,validation,322,941,True,2.7416396141052246,6.916898584759302,1,0.6838351779649334,0
math500_100,test/geometry/183.json,math500,validation,323,945,True,5.481395721435547,6.909929385564723,1,0.6669497637815841,0
math500_100,test/geometry/183.json,math500,validation,324,948,True,3.2174973487854004,6.892003058119317,1,0.654839675534105,0
math500_100,test/geometry/183.json,math500,validation,325,951,True,4.025998592376709,6.878088940269308,1,0.6543166791303872,0
math500_100,test/geometry/183.json,math500,validation,326,954,False,5.502854347229004,6.871412336506928,1,0.662730341024346,1
math500_100,test/geometry/183.json,math500,validation,327,955,True,9.320237159729004,6.883301095785435,1,0.6752615774141719,0
math500_100,test/geometry/183.json,math500,validation,328,959,True,0.11392082273960114,6.850436543054782,1,0.6683372910591452,0
math500_100,test/geometry/183.json,math500,validation,329,962,True,9.093521118164062,6.861326457393251,1,0.6749838024599767,0
math500_100,test/geometry/183.json,math500,validation,330,965,True,5.370152473449707,6.854086981392616,1,0.6641754037666143,0
math500_100,test/geometry/183.json,math500,validation,331,967,True,6.2876129150390625,6.851336815783165,1,0.6578804822336036,0
math500_100,test/geometry/183.json,math500,validation,332,969,True,3.2946200370788574,6.83406937010765,1,0.6515234393635171,0
math500_100,test/geometry/183.json,math500,validation,333,972,True,6.01989221572876,6.830116634858203,1,0.6558333057674548,0
math500_100,test/geometry/183.json,math500,validation,334,974,False,9.413656234741211,6.842659418685869,1,0.6613931844800943,1
math500_100,test/geometry/183.json,math500,validation,335,975,False,7.795483589172363,6.847285269048964,1,0.6459677381939952,1
math500_100,test/geometry/183.json,math500,validation,336,976,True,3.9354145526885986,6.833148475894689,1,0.6158777742114376,0
math500_100,test/geometry/183.json,math500,validation,337,981,True,11.442693710327148,6.855527281089684,1,0.6011840471650178,0
math500_100,test/geometry/183.json,math500,validation,338,986,True,0.11188635230064392,6.822787689877288,0,0.4114606847376038,0
math500_100,test/geometry/183.json,math500,validation,339,990,True,0.009319869801402092,6.789709097241105,0,0.3315785582211438,0
math500_100,test/geometry/183.json,math500,validation,340,994,True,4.126433372497559,6.7767792038148755,0,0.29883566219039404,0
math500_100,test/geometry/183.json,math500,validation,341,997,True,0.5896342992782593,6.746741335979767,0,0.28116413530951967,0
math500_100,test/geometry/183.json,math500,validation,342,1002,True,0.36553090810775757,6.715761302633548,0,0.2785909133937292,0
math500_100,test/geometry/183.json,math500,validation,343,1007,False,6.544497013092041,6.714929834456627,0,0.2890248768642826,1
math500_100,test/geometry/183.json,math500,validation,344,1008,True,6.545038223266602,6.714105030473213,0,0.2975787051852067,0
math500_100,test/geometry/183.json,math500,validation,345,1010,True,0.13372938334941864,6.68215807318622,0,0.3043364812729401,0
math500_100,test/geometry/183.json,math500,validation,346,1014,True,5.081260681152344,6.674385902819849,0,0.32920835620337596,0
math500_100,test/geometry/183.json,math500,validation,347,1016,True,4.991519927978516,6.666215784531619,0,0.3647108945373515,0
math500_100,test/geometry/183.json,math500,validation,348,1019,True,0.4914451837539673,6.636237992499906,0,0.41574556656346445,0
math500_100,test/geometry/183.json,math500,validation,349,1023,True,1.3559728860855103,6.610602920451647,1,0.5391620081287212,0
math500_100,test/geometry/183.json,math500,validation,350,1025,False,9.55367660522461,6.624891200383054,1,0.829445504478875,1
math500_100,test/geometry/183.json,math500,validation,351,1026,True,6.9953999519348145,6.626689977215111,1,0.9063339034995483,0
math500_100,test/geometry/183.json,math500,validation,352,1029,True,9.116299629211426,6.638776742086715,1,0.9665674199101443,0
math500_100,test/geometry/183.json,math500,validation,353,1031,True,10.155176162719727,6.655848451684945,1,0.9862488005642279,0
math500_100,test/geometry/183.json,math500,validation,354,1033,True,3.6547393798828125,6.641278416709453,1,0.9895426151389584,0
