run_id,dataset,step,draft_entropy_mean,draft_entropy_max,draft_conf_mean,draft_conf_min,target_entropy_mean,alpha_n_mean,accept_length_mean,depth_mean,n_rows,step_acceptance_rate_gamma_fixed,step_acceptance_rate_depth_inferred,step_acceptance_rate,step_acceptance_rate_source
livecodebench_101,livecodebench,582,10.507365226745605,10.507365226745605,0.07090003043413162,0.07090003043413162,0.0007292024092748761,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,583,10.780991554260254,10.780991554260254,0.05289464816451073,0.05289464816451073,1.4772305488586426,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,584,5.777751922607422,5.777751922607422,0.26627060770988464,0.26627060770988464,0.7141886949539185,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,585,8.844646453857422,8.844646453857422,0.10018055140972137,0.10018055140972137,1.357778549194336,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,586,10.966550827026367,10.966550827026367,0.07666121423244476,0.07666121423244476,0.3373125493526459,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,587,8.105752944946289,8.105752944946289,0.14661841094493866,0.14661841094493866,0.2965996563434601,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,588,6.957983016967773,6.957983016967773,0.16500858962535858,0.16500858962535858,0.33008283376693726,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,589,6.768003463745117,6.768003463745117,0.12155093252658844,0.12155093252658844,2.547745704650879,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_101,livecodebench,590,6.583837509155273,6.583837509155273,0.3392375409603119,0.3392375409603119,1.630083441734314,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_101,livecodebench,591,4.172834396362305,4.172834396362305,0.21208222210407257,0.21208222210407257,2.710705041885376,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_101,livecodebench,592,0.7863439321517944,0.7863439321517944,0.9313063025474548,0.9313063025474548,3.192363739013672,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_101,livecodebench,593,5.287153244018555,5.287153244018555,0.4986749589443207,0.4986749589443207,3.224581718444824,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_101,livecodebench,594,0.25909799337387085,0.25909799337387085,0.972358763217926,0.972358763217926,0.139896422624588,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_101,livecodebench,595,5.186515808105469,5.186515808105469,0.4721359610557556,0.4721359610557556,0.14943736791610718,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,596,2.9617514610290527,2.9617514610290527,0.60063636302948,0.60063636302948,2.4561643600463867,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_101,livecodebench,597,3.846156120300293,3.846156120300293,0.24244214594364166,0.24244214594364166,0.9797058701515198,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_101,livecodebench,598,4.661732196807861,4.661732196807861,0.5172754526138306,0.5172754526138306,2.1168253421783447,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,599,8.078219413757324,8.078219413757324,0.1554660201072693,0.1554660201072693,1.942863941192627,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,600,6.263029098510742,6.263029098510742,0.32815873622894287,0.32815873622894287,1.6893211603164673,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_101,livecodebench,601,5.067495346069336,5.067495346069336,0.1830049306154251,0.1830049306154251,2.167170524597168,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_101,livecodebench,602,6.64310359954834,6.64310359954834,0.1499488651752472,0.1499488651752472,0.45032161474227905,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,603,8.539413452148438,8.539413452148438,0.09862739592790604,0.09862739592790604,0.7946935892105103,0.0,0.0,3.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,604,9.645465850830078,9.645465850830078,0.057081155478954315,0.057081155478954315,2.4730968475341797,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,605,2.9688570499420166,2.9688570499420166,0.6543766260147095,0.6543766260147095,2.1701736450195312,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
livecodebench_101,livecodebench,606,1.296906590461731,1.296906590461731,0.6974310874938965,0.6974310874938965,1.2268707752227783,1.0,1.0,4.0,1,0.25,0.3333333333333333,0.25,gamma_fixed
livecodebench_101,livecodebench,607,4.263686180114746,4.263686180114746,0.523373007774353,0.523373007774353,0.17724330723285675,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_101,livecodebench,608,0.09625288844108582,0.09625288844108582,0.994214653968811,0.994214653968811,1.139641523361206,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
livecodebench_101,livecodebench,609,4.631122589111328,4.631122589111328,0.6018106341362,0.6018106341362,1.2528769969940186,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_101,livecodebench,610,0.33821478486061096,0.33821478486061096,0.9750182628631592,0.9750182628631592,0.009063509292900562,1.0,1.0,4.0,1,0.25,0.3333333333333333,0.25,gamma_fixed
livecodebench_101,livecodebench,611,2.197897434234619,2.197897434234619,0.669077455997467,0.669077455997467,0.7953441143035889,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,612,9.22315788269043,9.22315788269043,0.21774861216545105,0.21774861216545105,0.24474665522575378,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,613,7.589958190917969,7.589958190917969,0.29879194498062134,0.29879194498062134,2.454615592956543,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_101,livecodebench,614,5.805238723754883,5.805238723754883,0.44461485743522644,0.44461485743522644,0.13814792037010193,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,615,6.002418041229248,6.002418041229248,0.4777013659477234,0.4777013659477234,0.00027176516596227884,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_101,livecodebench,616,3.988039255142212,3.988039255142212,0.7169396281242371,0.7169396281242371,1.6709026098251343,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_101,livecodebench,617,7.371938705444336,7.371938705444336,0.21416349709033966,0.21416349709033966,1.1681604385375977,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,618,11.717745780944824,11.717745780944824,0.025778792798519135,0.025778792798519135,0.003964666277170181,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,619,5.866341590881348,5.866341590881348,0.35970866680145264,0.35970866680145264,0.2555801272392273,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,620,5.982757091522217,5.982757091522217,0.3073747754096985,0.3073747754096985,0.00035564531572163105,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_101,livecodebench,621,4.731069087982178,4.731069087982178,0.5243961811065674,0.5243961811065674,0.0019635932985693216,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_101,livecodebench,622,2.558623790740967,2.558623790740967,0.5321342945098877,0.5321342945098877,0.0020393647719174623,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
livecodebench_101,livecodebench,623,10.287454605102539,10.287454605102539,0.05238061025738716,0.05238061025738716,1.240926742553711,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,624,7.092093467712402,7.092093467712402,0.21605408191680908,0.21605408191680908,0.08313100785017014,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,625,4.450164794921875,4.450164794921875,0.3866654932498932,0.3866654932498932,0.0024066497571766376,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_101,livecodebench,626,5.11319637298584,5.11319637298584,0.33300110697746277,0.33300110697746277,0.01832425221800804,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,627,10.905430793762207,10.905430793762207,0.06076257303357124,0.06076257303357124,0.006502827629446983,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,628,9.973562240600586,9.973562240600586,0.04640664905309677,0.04640664905309677,0.8053581714630127,1.0,1.0,4.0,1,0.25,0.3333333333333333,0.25,gamma_fixed
livecodebench_101,livecodebench,629,6.586515426635742,6.586515426635742,0.18104957044124603,0.18104957044124603,0.002253877930343151,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,630,3.0886051654815674,3.0886051654815674,0.7209767699241638,0.7209767699241638,0.03479057922959328,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,631,2.400874376296997,2.400874376296997,0.8066674470901489,0.8066674470901489,0.0003643048112280667,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,632,10.908459663391113,10.908459663391113,0.07007402181625366,0.07007402181625366,7.066020043566823e-05,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,633,6.274926662445068,6.274926662445068,0.3821606934070587,0.3821606934070587,2.053306161542423e-05,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,634,6.515854835510254,6.515854835510254,0.21902823448181152,0.21902823448181152,0.005825353786349297,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_101,livecodebench,635,6.7633233070373535,6.7633233070373535,0.5072704553604126,0.5072704553604126,0.06966213881969452,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,636,7.792217254638672,7.792217254638672,0.2924410402774811,0.2924410402774811,0.0009146090596914291,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_101,livecodebench,637,10.137236595153809,10.137236595153809,0.16102883219718933,0.16102883219718933,0.24342718720436096,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,638,4.9379563331604,4.9379563331604,0.5722922682762146,0.5722922682762146,0.00028819055296480656,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_101,livecodebench,639,0.38692548871040344,0.38692548871040344,0.9782221913337708,0.9782221913337708,0.12767408788204193,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_101,livecodebench,640,10.180976867675781,10.180976867675781,0.06468142569065094,0.06468142569065094,0.00036638398887589574,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,641,5.262973308563232,5.262973308563232,0.621824324131012,0.621824324131012,0.9093048572540283,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,642,11.046801567077637,11.046801567077637,0.04533164203166962,0.04533164203166962,0.0020243339240550995,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_101,livecodebench,643,9.498617172241211,9.498617172241211,0.19085334241390228,0.19085334241390228,0.6593160629272461,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,644,10.725793838500977,10.725793838500977,0.09484903514385223,0.09484903514385223,0.0135240089148283,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,645,12.069694519042969,12.069694519042969,0.023563724011182785,0.023563724011182785,1.256408452987671,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,646,10.344245910644531,10.344245910644531,0.07117752730846405,0.07117752730846405,0.00025933183496817946,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_101,livecodebench,647,2.0631773471832275,2.0631773471832275,0.8656392097473145,0.8656392097473145,0.00328876543790102,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_101,livecodebench,648,9.700834274291992,9.700834274291992,0.09522026777267456,0.09522026777267456,0.9965652823448181,1.0,2.0,5.0,1,0.5,0.5,0.5,gamma_fixed
livecodebench_101,livecodebench,649,11.002172470092773,11.002172470092773,0.04998192936182022,0.04998192936182022,0.8129550814628601,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,650,8.892444610595703,8.892444610595703,0.2593415379524231,0.2593415379524231,1.5435054592671804e-05,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_101,livecodebench,651,1.103193998336792,1.103193998336792,0.9257524609565735,0.9257524609565735,0.0022894146386533976,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_101,livecodebench,652,6.804245948791504,6.804245948791504,0.39932936429977417,0.39932936429977417,0.0010852445848286152,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,653,8.970918655395508,8.970918655395508,0.247223898768425,0.247223898768425,0.010346753522753716,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_101,livecodebench,654,10.849860191345215,10.849860191345215,0.08585648238658905,0.08585648238658905,0.02575055882334709,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_101,livecodebench,655,4.405608177185059,4.405608177185059,0.5460851192474365,0.5460851192474365,0.0019005272770300508,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_101,livecodebench,656,6.281723499298096,6.281723499298096,0.36217600107192993,0.36217600107192993,0.9846340417861938,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,657,9.986841201782227,9.986841201782227,0.07786845415830612,0.07786845415830612,0.0003806058957707137,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,658,2.32995343208313,2.32995343208313,0.7751965522766113,0.7751965522766113,1.3304388523101807,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,659,2.2401394844055176,2.2401394844055176,0.7831862568855286,0.7831862568855286,3.295165777206421,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,660,3.4002809524536133,3.4002809524536133,0.5135006904602051,0.5135006904602051,0.05833130702376366,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_101,livecodebench,661,6.418355464935303,6.418355464935303,0.33267608284950256,0.33267608284950256,2.804410696029663,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_101,livecodebench,662,7.162932872772217,7.162932872772217,0.12036968767642975,0.12036968767642975,0.0024472905788570642,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_101,livecodebench,663,9.443357467651367,9.443357467651367,0.1495102047920227,0.1495102047920227,0.0005072386120446026,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,664,5.7361345291137695,5.7361345291137695,0.2667911648750305,0.2667911648750305,0.10525546967983246,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,665,6.922257423400879,6.922257423400879,0.33990076184272766,0.33990076184272766,0.0024939265567809343,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
livecodebench_101,livecodebench,666,5.640519142150879,5.640519142150879,0.3510330319404602,0.3510330319404602,0.01846207119524479,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,667,6.378550052642822,6.378550052642822,0.2741868793964386,0.2741868793964386,3.7839837074279785,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_101,livecodebench,668,5.6455278396606445,5.6455278396606445,0.19537928700447083,0.19537928700447083,3.9154553413391113,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_101,livecodebench,669,8.27749252319336,8.27749252319336,0.2264227420091629,0.2264227420091629,3.1342809200286865,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,670,7.143511772155762,7.143511772155762,0.17547927796840668,0.17547927796840668,0.7549551725387573,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_101,livecodebench,671,3.867717742919922,3.867717742919922,0.31099799275398254,0.31099799275398254,2.6245908737182617,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_101,livecodebench,672,7.448180675506592,7.448180675506592,0.11067338287830353,0.11067338287830353,1.3254011869430542,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_101,livecodebench,673,1.9974300861358643,1.9974300861358643,0.6989652514457703,0.6989652514457703,1.3509223461151123,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,0,4.076234817504883,4.076234817504883,0.5165182948112488,0.5165182948112488,3.111356258392334,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,1,8.414627075195312,8.414627075195312,0.17754775285720825,0.17754775285720825,1.1479616165161133,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,2,7.881608963012695,7.881608963012695,0.149656280875206,0.149656280875206,1.3256970643997192,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,3,0.6905004978179932,0.6905004978179932,0.886113166809082,0.886113166809082,0.32223859429359436,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
livecodebench_104,livecodebench,4,5.96955680847168,5.96955680847168,0.2958882451057434,0.2958882451057434,0.9098284244537354,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,5,0.1654607355594635,0.1654607355594635,0.9784461259841919,0.9784461259841919,1.8033741071121767e-05,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_104,livecodebench,6,4.278896331787109,4.278896331787109,0.20256799459457397,0.20256799459457397,0.5174255967140198,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_104,livecodebench,7,6.752166748046875,6.752166748046875,0.2884700298309326,0.2884700298309326,0.13838177919387817,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_104,livecodebench,8,9.436294555664062,9.436294555664062,0.11735190451145172,0.11735190451145172,0.002641069469973445,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,9,9.315994262695312,9.315994262695312,0.11530710011720657,0.11530710011720657,2.25435209274292,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_104,livecodebench,10,1.744673728942871,1.744673728942871,0.7330459356307983,0.7330459356307983,1.4655157327651978,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,11,4.003221035003662,4.003221035003662,0.30647557973861694,0.30647557973861694,1.1293847560882568,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,12,3.4010093212127686,3.4010093212127686,0.36217600107192993,0.36217600107192993,0.9965029954910278,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,13,8.637882232666016,8.637882232666016,0.23475362360477448,0.23475362360477448,0.9485095739364624,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,14,5.359302997589111,5.359302997589111,0.2603565752506256,0.2603565752506256,0.15516704320907593,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,15,0.018098771572113037,0.018098771572113037,0.998828649520874,0.998828649520874,0.42187267541885376,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,16,7.180941581726074,7.180941581726074,0.17876562476158142,0.17876562476158142,0.8888595104217529,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,17,8.971945762634277,8.971945762634277,0.1576061248779297,0.1576061248779297,0.0432322658598423,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,18,10.576688766479492,10.576688766479492,0.04559803754091263,0.04559803754091263,0.058605216443538666,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,19,7.831077575683594,7.831077575683594,0.2715223431587219,0.2715223431587219,1.2764334678649902,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_104,livecodebench,20,6.477658271789551,6.477658271789551,0.31527912616729736,0.31527912616729736,0.6609556674957275,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,21,8.68266773223877,8.68266773223877,0.19942747056484222,0.19942747056484222,0.9166478514671326,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,22,7.061418533325195,7.061418533325195,0.44963622093200684,0.44963622093200684,5.479111860040575e-05,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,23,3.923408031463623,3.923408031463623,0.6537378430366516,0.6537378430366516,0.00011614031973294914,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,24,0.24630983173847198,0.24630983173847198,0.9830103516578674,0.9830103516578674,2.9883227348327637,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_104,livecodebench,25,3.819028854370117,3.819028854370117,0.6947120428085327,0.6947120428085327,1.9592170715332031,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,26,4.9359025955200195,4.9359025955200195,0.5916131734848022,0.5916131734848022,0.07239337265491486,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,27,8.031003952026367,8.031003952026367,0.15561790764331818,0.15561790764331818,0.32864701747894287,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,28,1.1419141292572021,1.1419141292572021,0.8133913278579712,0.8133913278579712,0.6051321625709534,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,29,0.0795774757862091,0.0795774757862091,0.9936156272888184,0.9936156272888184,1.2084797620773315,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_104,livecodebench,30,3.5587854385375977,3.5587854385375977,0.35656100511550903,0.35656100511550903,0.5162075757980347,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_104,livecodebench,31,3.1282496452331543,3.1282496452331543,0.4290459156036377,0.4290459156036377,1.4848312139511108,1.0,2.0,3.0,1,0.5,1.0,0.5,gamma_fixed
livecodebench_104,livecodebench,32,11.041465759277344,11.041465759277344,0.027710678055882454,0.027710678055882454,0.3882327675819397,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,33,9.044510841369629,9.044510841369629,0.07621333748102188,0.07621333748102188,2.6538212299346924,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,34,3.565666675567627,3.565666675567627,0.3288002908229828,0.3288002908229828,1.6400327682495117,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,35,4.292940616607666,4.292940616607666,0.4481019973754883,0.4481019973754883,1.8161885738372803,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,36,7.357104778289795,7.357104778289795,0.09805118292570114,0.09805118292570114,4.837013693759218e-05,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_104,livecodebench,37,1.3623180389404297,1.3623180389404297,0.7585343718528748,0.7585343718528748,1.4213471412658691,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_104,livecodebench,38,11.587980270385742,11.587980270385742,0.026649096980690956,0.026649096980690956,0.06741925328969955,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,39,3.236544132232666,3.236544132232666,0.22976388037204742,0.22976388037204742,1.9618316888809204,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,40,2.6541829109191895,2.6541829109191895,0.45272043347358704,0.45272043347358704,2.18475604057312,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,41,6.188027381896973,6.188027381896973,0.5067753195762634,0.5067753195762634,0.00012951115786563605,1.0,4.0,5.0,1,1.0,1.0,1.0,gamma_fixed
livecodebench_104,livecodebench,42,9.358241081237793,9.358241081237793,0.14921846985816956,0.14921846985816956,1.1759264469146729,1.0,3.0,4.0,1,0.75,1.0,0.75,gamma_fixed
livecodebench_104,livecodebench,43,9.5192232131958,9.5192232131958,0.11804153025150299,0.11804153025150299,2.423278331756592,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,44,7.44470739364624,7.44470739364624,0.24601967632770538,0.24601967632770538,3.34529447555542,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,45,8.445556640625,8.445556640625,0.103360615670681,0.103360615670681,1.7785887718200684,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,46,8.250283241271973,8.250283241271973,0.15380489826202393,0.15380489826202393,2.943972587585449,1.0,1.0,2.0,1,0.25,1.0,0.25,gamma_fixed
livecodebench_104,livecodebench,47,2.390817642211914,2.390817642211914,0.7011871337890625,0.7011871337890625,1.4842805862426758,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_104,livecodebench,48,7.884952545166016,7.884952545166016,0.30617645382881165,0.30617645382881165,0.827819287776947,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,49,9.453397750854492,9.453397750854492,0.12178856879472733,0.12178856879472733,1.7142776250839233,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,50,0.17223358154296875,0.17223358154296875,0.988372266292572,0.988372266292572,0.2523038983345032,1.0,2.0,4.0,1,0.5,0.6666666666666666,0.5,gamma_fixed
livecodebench_104,livecodebench,51,8.891027450561523,8.891027450561523,0.13040512800216675,0.13040512800216675,7.591051689814776e-05,1.0,1.0,3.0,1,0.25,0.5,0.25,gamma_fixed
livecodebench_104,livecodebench,52,0.04059300571680069,0.04059300571680069,0.9980574250221252,0.9980574250221252,2.876835823059082,1.0,3.0,5.0,1,0.75,0.75,0.75,gamma_fixed
livecodebench_104,livecodebench,53,8.977823257446289,8.977823257446289,0.15083004534244537,0.15083004534244537,0.45771467685699463,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
livecodebench_104,livecodebench,54,8.722805976867676,8.722805976867676,0.13840943574905396,0.13840943574905396,1.601250410079956,0.0,0.0,2.0,1,0.0,0.0,0.0,gamma_fixed
